FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
48299,US,Texas,Llano,2020-03-23,0,0,0,0
48299,US,Texas,Llano,2020-03-24,1,0,0,0
48299,US,Texas,Llano,2020-03-25,1,0,0,0
48299,US,Texas,Llano,2020-03-26,2,0,0,0
48299,US,Texas,Llano,2020-03-27,2,0,0,0
48299,US,Texas,Llano,2020-03-28,2,0,0,0
48299,US,Texas,Llano,2020-03-29,2,0,0,0
48299,US,Texas,Llano,2020-03-30,3,0,0,0
48299,US,Texas,Llano,2020-03-31,3,0,0,0
48299,US,Texas,Llano,2020-04-01,3,0,0,0
48299,US,Texas,Llano,2020-04-02,3,0,0,0
48299,US,Texas,Llano,2020-04-03,3,0,0,0
48299,US,Texas,Llano,2020-04-04,3,0,0,0
48299,US,Texas,Llano,2020-04-05,3,0,0,0
48299,US,Texas,Llano,2020-04-06,2,0,0,0
48299,US,Texas,Llano,2020-04-07,3,0,0,0
48299,US,Texas,Llano,2020-04-08,3,0,0,0
48299,US,Texas,Llano,2020-04-09,3,0,0,0
48299,US,Texas,Llano,2020-04-10,3,0,0,0
48299,US,Texas,Llano,2020-04-11,3,0,0,0
48301,US,Texas,Loving,2020-03-22,0,0,0,0
48301,US,Texas,Loving,2020-03-23,0,0,0,0
48301,US,Texas,Loving,2020-03-24,0,0,0,0
48301,US,Texas,Loving,2020-03-25,0,0,0,0
48301,US,Texas,Loving,2020-03-26,0,0,0,0
48301,US,Texas,Loving,2020-03-27,0,0,0,0
48301,US,Texas,Loving,2020-03-28,0,0,0,0
48301,US,Texas,Loving,2020-03-29,0,0,0,0
48301,US,Texas,Loving,2020-03-30,0,0,0,0
48303,US,Texas,Lubbock,2020-03-22,9,0,0,0
48303,US,Texas,Lubbock,2020-03-23,9,0,0,0
48303,US,Texas,Lubbock,2020-03-24,12,0,0,0
48303,US,Texas,Lubbock,2020-03-25,13,0,0,0
48303,US,Texas,Lubbock,2020-03-26,19,0,0,0
48303,US,Texas,Lubbock,2020-03-27,29,0,0,0
48303,US,Texas,Lubbock,2020-03-28,31,0,0,0
48303,US,Texas,Lubbock,2020-03-29,41,1,0,0
48303,US,Texas,Lubbock,2020-03-30,51,1,0,0
48303,US,Texas,Lubbock,2020-03-31,77,1,0,0
48303,US,Texas,Lubbock,2020-04-01,100,2,0,0
48303,US,Texas,Lubbock,2020-04-02,108,2,0,0
48303,US,Texas,Lubbock,2020-04-03,117,3,0,0
48303,US,Texas,Lubbock,2020-04-04,138,4,0,0
48303,US,Texas,Lubbock,2020-04-05,154,4,0,0
48303,US,Texas,Lubbock,2020-04-06,180,6,0,0
48303,US,Texas,Lubbock,2020-04-07,180,6,0,0
48303,US,Texas,Lubbock,2020-04-08,191,6,0,0
48303,US,Texas,Lubbock,2020-04-09,214,7,0,0
48303,US,Texas,Lubbock,2020-04-10,234,9,0,0
48303,US,Texas,Lubbock,2020-04-11,249,13,0,0
48305,US,Texas,Lynn,2020-03-22,0,0,0,0
48305,US,Texas,Lynn,2020-03-23,0,0,0,0
48305,US,Texas,Lynn,2020-03-24,0,0,0,0
48305,US,Texas,Lynn,2020-03-25,0,0,0,0
48305,US,Texas,Lynn,2020-03-26,0,0,0,0
48305,US,Texas,Lynn,2020-03-27,0,0,0,0
48305,US,Texas,Lynn,2020-03-28,1,0,0,0
48305,US,Texas,Lynn,2020-03-29,2,0,0,0
48305,US,Texas,Lynn,2020-03-30,2,0,0,0
48305,US,Texas,Lynn,2020-03-31,2,0,0,0
48305,US,Texas,Lynn,2020-04-01,2,0,0,0
48305,US,Texas,Lynn,2020-04-02,3,0,0,0
48305,US,Texas,Lynn,2020-04-03,3,0,0,0
48305,US,Texas,Lynn,2020-04-04,3,0,0,0
48305,US,Texas,Lynn,2020-04-05,3,0,0,0
48305,US,Texas,Lynn,2020-04-06,3,0,0,0
48305,US,Texas,Lynn,2020-04-07,4,0,0,0
48305,US,Texas,Lynn,2020-04-08,4,0,0,0
48305,US,Texas,Lynn,2020-04-09,4,0,0,0
48305,US,Texas,Lynn,2020-04-10,5,0,0,0
48305,US,Texas,Lynn,2020-04-11,5,0,0,0
48313,US,Texas,Madison,2020-03-22,0,0,0,0
48313,US,Texas,Madison,2020-03-23,0,0,0,0
48313,US,Texas,Madison,2020-03-24,0,0,0,0
48313,US,Texas,Madison,2020-03-25,0,0,0,0
48313,US,Texas,Madison,2020-03-26,0,0,0,0
48313,US,Texas,Madison,2020-03-27,0,0,0,0
48313,US,Texas,Madison,2020-03-28,0,0,0,0
48313,US,Texas,Madison,2020-03-29,0,0,0,0
48313,US,Texas,Madison,2020-03-30,0,0,0,0
48313,US,Texas,Madison,2020-04-09,1,0,0,0
48313,US,Texas,Madison,2020-04-10,1,0,0,0
48313,US,Texas,Madison,2020-04-11,1,0,0,0
48315,US,Texas,Marion,2020-03-22,0,0,0,0
48315,US,Texas,Marion,2020-03-23,0,0,0,0
48315,US,Texas,Marion,2020-03-24,0,0,0,0
48315,US,Texas,Marion,2020-03-25,0,0,0,0
48315,US,Texas,Marion,2020-03-26,0,0,0,0
48315,US,Texas,Marion,2020-03-27,0,0,0,0
48315,US,Texas,Marion,2020-03-28,0,0,0,0
48315,US,Texas,Marion,2020-03-29,0,0,0,0
48315,US,Texas,Marion,2020-03-30,0,0,0,0
48317,US,Texas,Martin,2020-03-22,0,0,0,0
48317,US,Texas,Martin,2020-03-23,0,0,0,0
48317,US,Texas,Martin,2020-03-24,0,0,0,0
48317,US,Texas,Martin,2020-03-25,0,0,0,0
48317,US,Texas,Martin,2020-03-26,1,0,0,0
48317,US,Texas,Martin,2020-03-27,1,0,0,0
48317,US,Texas,Martin,2020-03-28,1,0,0,0
48317,US,Texas,Martin,2020-03-29,1,0,0,0
48317,US,Texas,Martin,2020-03-30,1,0,0,0
48317,US,Texas,Martin,2020-03-31,1,0,0,0
48317,US,Texas,Martin,2020-04-01,1,0,0,0
48317,US,Texas,Martin,2020-04-02,1,0,0,0
48317,US,Texas,Martin,2020-04-03,1,0,0,0
48317,US,Texas,Martin,2020-04-04,1,0,0,0
48317,US,Texas,Martin,2020-04-05,1,0,0,0
48317,US,Texas,Martin,2020-04-06,2,0,0,0
48317,US,Texas,Martin,2020-04-07,2,0,0,0
48317,US,Texas,Martin,2020-04-08,2,0,0,0
48317,US,Texas,Martin,2020-04-09,2,0,0,0
48317,US,Texas,Martin,2020-04-10,2,0,0,0
48317,US,Texas,Martin,2020-04-11,2,0,0,0
48319,US,Texas,Mason,2020-03-22,0,0,0,0
48319,US,Texas,Mason,2020-03-23,0,0,0,0
48319,US,Texas,Mason,2020-03-24,0,0,0,0
48319,US,Texas,Mason,2020-03-25,0,0,0,0
48319,US,Texas,Mason,2020-03-26,0,0,0,0
48319,US,Texas,Mason,2020-03-27,0,0,0,0
48319,US,Texas,Mason,2020-03-28,0,0,0,0
48319,US,Texas,Mason,2020-03-29,0,0,0,0
48319,US,Texas,Mason,2020-03-30,0,0,0,0
48319,US,Texas,Mason,2020-04-04,1,0,0,0
48319,US,Texas,Mason,2020-04-05,1,0,0,0
48319,US,Texas,Mason,2020-04-06,1,0,0,0
48319,US,Texas,Mason,2020-04-07,1,0,0,0
48319,US,Texas,Mason,2020-04-08,1,0,0,0
48319,US,Texas,Mason,2020-04-09,1,0,0,0
48319,US,Texas,Mason,2020-04-10,1,0,0,0
48319,US,Texas,Mason,2020-04-11,1,0,0,0
48321,US,Texas,Matagorda,2020-03-22,3,1,0,0
48321,US,Texas,Matagorda,2020-03-23,4,1,0,0
48321,US,Texas,Matagorda,2020-03-24,4,1,0,0
48321,US,Texas,Matagorda,2020-03-25,6,1,0,0
48321,US,Texas,Matagorda,2020-03-26,9,1,0,0
48321,US,Texas,Matagorda,2020-03-27,10,1,0,0
48321,US,Texas,Matagorda,2020-03-28,11,1,0,0
48321,US,Texas,Matagorda,2020-03-29,11,1,0,0
48321,US,Texas,Matagorda,2020-03-30,20,1,0,0
48321,US,Texas,Matagorda,2020-03-31,21,1,0,0
48321,US,Texas,Matagorda,2020-04-01,27,1,0,0
48321,US,Texas,Matagorda,2020-04-02,32,1,0,0
48321,US,Texas,Matagorda,2020-04-03,35,2,0,0
48321,US,Texas,Matagorda,2020-04-04,36,2,0,0
48321,US,Texas,Matagorda,2020-04-05,41,2,0,0
48321,US,Texas,Matagorda,2020-04-06,41,3,0,0
48321,US,Texas,Matagorda,2020-04-07,42,3,0,0
48321,US,Texas,Matagorda,2020-04-08,42,3,0,0
48321,US,Texas,Matagorda,2020-04-09,44,3,0,0
48321,US,Texas,Matagorda,2020-04-10,45,3,0,0
48321,US,Texas,Matagorda,2020-04-11,49,3,0,0
48323,US,Texas,Maverick,2020-03-22,0,0,0,0
48323,US,Texas,Maverick,2020-03-23,1,0,0,0
48323,US,Texas,Maverick,2020-03-24,1,0,0,0
48323,US,Texas,Maverick,2020-03-25,1,0,0,0
48323,US,Texas,Maverick,2020-03-26,1,0,0,0
48323,US,Texas,Maverick,2020-03-27,1,0,0,0
48323,US,Texas,Maverick,2020-03-28,1,0,0,0
48323,US,Texas,Maverick,2020-03-29,1,0,0,0
48323,US,Texas,Maverick,2020-03-30,1,0,0,0
48323,US,Texas,Maverick,2020-03-31,1,0,0,0
48323,US,Texas,Maverick,2020-04-01,1,0,0,0
48323,US,Texas,Maverick,2020-04-02,3,0,0,0
48323,US,Texas,Maverick,2020-04-03,4,0,0,0
48323,US,Texas,Maverick,2020-04-04,4,0,0,0
48323,US,Texas,Maverick,2020-04-05,4,0,0,0
48323,US,Texas,Maverick,2020-04-06,5,0,0,0
48323,US,Texas,Maverick,2020-04-07,5,0,0,0
48323,US,Texas,Maverick,2020-04-08,7,0,0,0
48323,US,Texas,Maverick,2020-04-09,7,0,0,0
48323,US,Texas,Maverick,2020-04-10,8,0,0,0
48323,US,Texas,Maverick,2020-04-11,9,0,0,0
48307,US,Texas,McCulloch,2020-03-22,0,0,0,0
48307,US,Texas,McCulloch,2020-03-23,0,0,0,0
48307,US,Texas,McCulloch,2020-03-24,0,0,0,0
48307,US,Texas,McCulloch,2020-03-25,0,0,0,0
48307,US,Texas,McCulloch,2020-03-26,0,0,0,0
48307,US,Texas,McCulloch,2020-03-27,0,0,0,0
48307,US,Texas,McCulloch,2020-03-28,0,0,0,0
48307,US,Texas,McCulloch,2020-03-29,0,0,0,0
48307,US,Texas,McCulloch,2020-03-30,0,0,0,0
48307,US,Texas,McCulloch,2020-04-07,1,0,0,0
48307,US,Texas,McCulloch,2020-04-08,0,0,0,0
48307,US,Texas,McCulloch,2020-04-09,1,0,0,0
48307,US,Texas,McCulloch,2020-04-10,2,0,0,0
48307,US,Texas,McCulloch,2020-04-11,3,0,0,0
48309,US,Texas,McLennan,2020-03-22,16,0,0,0
48309,US,Texas,McLennan,2020-03-23,16,0,0,0
48309,US,Texas,McLennan,2020-03-24,24,0,0,0
48309,US,Texas,McLennan,2020-03-25,24,0,0,0
48309,US,Texas,McLennan,2020-03-26,28,0,0,0
48309,US,Texas,McLennan,2020-03-27,33,0,0,0
48309,US,Texas,McLennan,2020-03-28,34,0,0,0
48309,US,Texas,McLennan,2020-03-29,34,0,0,0
48309,US,Texas,McLennan,2020-03-30,36,0,0,0
48309,US,Texas,McLennan,2020-03-31,39,0,0,0
48309,US,Texas,McLennan,2020-04-01,44,1,0,0
48309,US,Texas,McLennan,2020-04-02,48,1,0,0
48309,US,Texas,McLennan,2020-04-03,49,1,0,0
48309,US,Texas,McLennan,2020-04-04,50,1,0,0
48309,US,Texas,McLennan,2020-04-05,51,1,0,0
48309,US,Texas,McLennan,2020-04-06,53,1,0,0
48309,US,Texas,McLennan,2020-04-07,56,1,0,0
48309,US,Texas,McLennan,2020-04-08,62,1,0,0
48309,US,Texas,McLennan,2020-04-09,62,1,0,0
48309,US,Texas,McLennan,2020-04-10,66,2,0,0
48309,US,Texas,McLennan,2020-04-11,68,2,0,0
48311,US,Texas,McMullen,2020-03-22,0,0,0,0
48311,US,Texas,McMullen,2020-03-23,0,0,0,0
48311,US,Texas,McMullen,2020-03-24,0,0,0,0
48311,US,Texas,McMullen,2020-03-25,0,0,0,0
48311,US,Texas,McMullen,2020-03-26,0,0,0,0
48311,US,Texas,McMullen,2020-03-27,0,0,0,0
48311,US,Texas,McMullen,2020-03-28,0,0,0,0
48311,US,Texas,McMullen,2020-03-29,0,0,0,0
48311,US,Texas,McMullen,2020-03-30,0,0,0,0
48325,US,Texas,Medina,2020-03-22,1,0,0,0
48325,US,Texas,Medina,2020-03-23,1,0,0,0
48325,US,Texas,Medina,2020-03-24,1,0,0,0
48325,US,Texas,Medina,2020-03-25,1,0,0,0
48325,US,Texas,Medina,2020-03-26,1,0,0,0
48325,US,Texas,Medina,2020-03-27,3,0,0,0
48325,US,Texas,Medina,2020-03-28,3,0,0,0
48325,US,Texas,Medina,2020-03-29,3,0,0,0
48325,US,Texas,Medina,2020-03-30,3,0,0,0
48325,US,Texas,Medina,2020-03-31,3,0,0,0
48325,US,Texas,Medina,2020-04-01,3,0,0,0
48325,US,Texas,Medina,2020-04-02,3,0,0,0
48325,US,Texas,Medina,2020-04-03,3,0,0,0
48325,US,Texas,Medina,2020-04-04,3,0,0,0
48325,US,Texas,Medina,2020-04-05,4,0,0,0
48325,US,Texas,Medina,2020-04-06,4,0,0,0
48325,US,Texas,Medina,2020-04-07,6,0,0,0
48325,US,Texas,Medina,2020-04-08,7,0,0,0
48325,US,Texas,Medina,2020-04-09,9,1,0,0
48325,US,Texas,Medina,2020-04-10,10,1,0,0
48325,US,Texas,Medina,2020-04-11,12,1,0,0
48327,US,Texas,Menard,2020-03-22,0,0,0,0
48327,US,Texas,Menard,2020-03-23,0,0,0,0
48327,US,Texas,Menard,2020-03-24,0,0,0,0
48327,US,Texas,Menard,2020-03-25,0,0,0,0
48327,US,Texas,Menard,2020-03-26,0,0,0,0
48327,US,Texas,Menard,2020-03-27,0,0,0,0
48327,US,Texas,Menard,2020-03-28,0,0,0,0
48327,US,Texas,Menard,2020-03-29,0,0,0,0
48327,US,Texas,Menard,2020-03-30,0,0,0,0
48329,US,Texas,Midland,2020-03-22,1,0,0,0
48329,US,Texas,Midland,2020-03-23,1,0,0,0
48329,US,Texas,Midland,2020-03-24,3,1,0,0
48329,US,Texas,Midland,2020-03-25,4,1,0,0
48329,US,Texas,Midland,2020-03-26,6,1,0,0
48329,US,Texas,Midland,2020-03-27,7,1,0,0
48329,US,Texas,Midland,2020-03-28,11,1,0,0
48329,US,Texas,Midland,2020-03-29,12,1,0,0
48329,US,Texas,Midland,2020-03-30,13,1,0,0
48329,US,Texas,Midland,2020-03-31,16,1,0,0
48329,US,Texas,Midland,2020-04-01,16,1,0,0
48329,US,Texas,Midland,2020-04-02,16,1,0,0
48329,US,Texas,Midland,2020-04-03,22,1,0,0
48329,US,Texas,Midland,2020-04-04,22,1,0,0
48329,US,Texas,Midland,2020-04-05,24,1,0,0
48329,US,Texas,Midland,2020-04-06,24,1,0,0
48329,US,Texas,Midland,2020-04-07,27,1,0,0
48329,US,Texas,Midland,2020-04-08,30,1,0,0
48329,US,Texas,Midland,2020-04-09,31,1,0,0
48329,US,Texas,Midland,2020-04-10,31,1,0,0
48329,US,Texas,Midland,2020-04-11,31,1,0,0
48331,US,Texas,Milam,2020-03-22,1,0,0,0
48331,US,Texas,Milam,2020-03-23,2,0,0,0
48331,US,Texas,Milam,2020-03-24,2,0,0,0
48331,US,Texas,Milam,2020-03-25,2,0,0,0
48331,US,Texas,Milam,2020-03-26,2,0,0,0
48331,US,Texas,Milam,2020-03-27,2,0,0,0
48331,US,Texas,Milam,2020-03-28,2,0,0,0
48331,US,Texas,Milam,2020-03-29,2,0,0,0
48331,US,Texas,Milam,2020-03-30,2,0,0,0
48331,US,Texas,Milam,2020-03-31,2,0,0,0
48331,US,Texas,Milam,2020-04-01,2,0,0,0
48331,US,Texas,Milam,2020-04-02,2,0,0,0
48331,US,Texas,Milam,2020-04-03,2,0,0,0
48331,US,Texas,Milam,2020-04-04,2,0,0,0
48331,US,Texas,Milam,2020-04-05,3,0,0,0
48331,US,Texas,Milam,2020-04-06,3,0,0,0
48331,US,Texas,Milam,2020-04-07,3,0,0,0
48331,US,Texas,Milam,2020-04-08,7,0,0,0
48331,US,Texas,Milam,2020-04-09,7,0,0,0
48331,US,Texas,Milam,2020-04-10,7,0,0,0
48331,US,Texas,Milam,2020-04-11,7,0,0,0
48333,US,Texas,Mills,2020-03-22,0,0,0,0
48333,US,Texas,Mills,2020-03-23,0,0,0,0
48333,US,Texas,Mills,2020-03-24,0,0,0,0
48333,US,Texas,Mills,2020-03-25,0,0,0,0
48333,US,Texas,Mills,2020-03-26,0,0,0,0
48333,US,Texas,Mills,2020-03-27,0,0,0,0
48333,US,Texas,Mills,2020-03-28,0,0,0,0
48333,US,Texas,Mills,2020-03-29,0,0,0,0
48333,US,Texas,Mills,2020-03-30,0,0,0,0
48335,US,Texas,Mitchell,2020-03-22,0,0,0,0
48335,US,Texas,Mitchell,2020-03-23,0,0,0,0
48335,US,Texas,Mitchell,2020-03-24,0,0,0,0
48335,US,Texas,Mitchell,2020-03-25,0,0,0,0
48335,US,Texas,Mitchell,2020-03-26,0,0,0,0
48335,US,Texas,Mitchell,2020-03-27,0,0,0,0
48335,US,Texas,Mitchell,2020-03-28,0,0,0,0
48335,US,Texas,Mitchell,2020-03-29,0,0,0,0
48335,US,Texas,Mitchell,2020-03-30,0,0,0,0
48335,US,Texas,Mitchell,2020-04-07,1,0,0,0
48335,US,Texas,Mitchell,2020-04-08,1,0,0,0
48335,US,Texas,Mitchell,2020-04-09,1,0,0,0
48335,US,Texas,Mitchell,2020-04-10,1,0,0,0
48335,US,Texas,Mitchell,2020-04-11,1,0,0,0
48337,US,Texas,Montague,2020-03-22,0,0,0,0
48337,US,Texas,Montague,2020-03-23,0,0,0,0
48337,US,Texas,Montague,2020-03-24,0,0,0,0
48337,US,Texas,Montague,2020-03-25,0,0,0,0
48337,US,Texas,Montague,2020-03-26,0,0,0,0
48337,US,Texas,Montague,2020-03-27,1,0,0,0
48337,US,Texas,Montague,2020-03-28,1,0,0,0
48337,US,Texas,Montague,2020-03-29,1,0,0,0
48337,US,Texas,Montague,2020-03-30,1,0,0,0
48337,US,Texas,Montague,2020-03-31,1,0,0,0
48337,US,Texas,Montague,2020-04-01,1,0,0,0
48337,US,Texas,Montague,2020-04-02,1,0,0,0
48337,US,Texas,Montague,2020-04-03,1,0,0,0
48337,US,Texas,Montague,2020-04-04,1,0,0,0
48337,US,Texas,Montague,2020-04-05,1,0,0,0
48337,US,Texas,Montague,2020-04-06,1,0,0,0
48337,US,Texas,Montague,2020-04-07,1,0,0,0
48337,US,Texas,Montague,2020-04-08,1,0,0,0
48337,US,Texas,Montague,2020-04-09,1,0,0,0
48337,US,Texas,Montague,2020-04-10,1,0,0,0
48337,US,Texas,Montague,2020-04-11,2,0,0,0
48339,US,Texas,Montgomery,2020-03-22,13,0,0,0
48339,US,Texas,Montgomery,2020-03-23,19,0,0,0
48339,US,Texas,Montgomery,2020-03-24,23,0,0,0
48339,US,Texas,Montgomery,2020-03-25,31,0,0,0
48339,US,Texas,Montgomery,2020-03-26,41,0,0,0
48339,US,Texas,Montgomery,2020-03-27,47,0,0,0
48339,US,Texas,Montgomery,2020-03-28,63,0,0,0
48339,US,Texas,Montgomery,2020-03-29,65,0,0,0
48339,US,Texas,Montgomery,2020-03-30,81,0,0,0
48339,US,Texas,Montgomery,2020-03-31,93,0,0,0
48339,US,Texas,Montgomery,2020-04-01,110,2,0,0
48339,US,Texas,Montgomery,2020-04-02,119,3,0,0
48339,US,Texas,Montgomery,2020-04-03,130,3,0,0
48339,US,Texas,Montgomery,2020-04-04,142,3,0,0
48339,US,Texas,Montgomery,2020-04-05,149,3,0,0
48339,US,Texas,Montgomery,2020-04-06,161,3,0,0
48339,US,Texas,Montgomery,2020-04-07,197,4,0,0
48339,US,Texas,Montgomery,2020-04-08,210,4,0,0
48339,US,Texas,Montgomery,2020-04-09,231,4,0,0
48339,US,Texas,Montgomery,2020-04-10,231,4,0,0
48339,US,Texas,Montgomery,2020-04-11,251,5,0,0
48341,US,Texas,Moore,2020-03-22,0,0,0,0
48341,US,Texas,Moore,2020-03-23,0,0,0,0
48341,US,Texas,Moore,2020-03-24,0,0,0,0
48341,US,Texas,Moore,2020-03-25,0,0,0,0
48341,US,Texas,Moore,2020-03-26,0,0,0,0
48341,US,Texas,Moore,2020-03-27,0,0,0,0
48341,US,Texas,Moore,2020-03-28,0,0,0,0
48341,US,Texas,Moore,2020-03-29,0,0,0,0
48341,US,Texas,Moore,2020-03-30,1,0,0,0
48341,US,Texas,Moore,2020-03-31,1,0,0,0
48341,US,Texas,Moore,2020-04-01,1,0,0,0
48341,US,Texas,Moore,2020-04-02,6,0,0,0
48341,US,Texas,Moore,2020-04-03,6,0,0,0
48341,US,Texas,Moore,2020-04-04,6,0,0,0
48341,US,Texas,Moore,2020-04-05,6,0,0,0
48341,US,Texas,Moore,2020-04-06,6,0,0,0
48341,US,Texas,Moore,2020-04-07,8,0,0,0
48341,US,Texas,Moore,2020-04-08,9,0,0,0
48341,US,Texas,Moore,2020-04-09,15,0,0,0
48341,US,Texas,Moore,2020-04-10,21,0,0,0
48341,US,Texas,Moore,2020-04-11,21,0,0,0
48343,US,Texas,Morris,2020-03-22,0,0,0,0
48343,US,Texas,Morris,2020-03-23,0,0,0,0
48343,US,Texas,Morris,2020-03-24,0,0,0,0
48343,US,Texas,Morris,2020-03-25,1,0,0,0
48343,US,Texas,Morris,2020-03-26,1,0,0,0
48343,US,Texas,Morris,2020-03-27,1,0,0,0
48343,US,Texas,Morris,2020-03-28,1,0,0,0
48343,US,Texas,Morris,2020-03-29,1,0,0,0
48343,US,Texas,Morris,2020-03-30,1,0,0,0
48343,US,Texas,Morris,2020-03-31,1,0,0,0
48343,US,Texas,Morris,2020-04-01,1,0,0,0
48343,US,Texas,Morris,2020-04-02,1,0,0,0
48343,US,Texas,Morris,2020-04-03,1,0,0,0
48343,US,Texas,Morris,2020-04-04,1,0,0,0
48343,US,Texas,Morris,2020-04-05,1,0,0,0
48343,US,Texas,Morris,2020-04-06,1,0,0,0
48343,US,Texas,Morris,2020-04-07,1,0,0,0
48343,US,Texas,Morris,2020-04-08,1,0,0,0
48343,US,Texas,Morris,2020-04-09,2,0,0,0
48343,US,Texas,Morris,2020-04-10,3,0,0,0
48343,US,Texas,Morris,2020-04-11,3,0,0,0
48345,US,Texas,Motley,2020-03-22,0,0,0,0
48345,US,Texas,Motley,2020-03-23,0,0,0,0
48345,US,Texas,Motley,2020-03-24,0,0,0,0
48345,US,Texas,Motley,2020-03-25,0,0,0,0
48345,US,Texas,Motley,2020-03-26,0,0,0,0
48345,US,Texas,Motley,2020-03-27,0,0,0,0
48345,US,Texas,Motley,2020-03-28,0,0,0,0
48345,US,Texas,Motley,2020-03-29,0,0,0,0
48345,US,Texas,Motley,2020-03-30,0,0,0,0
48347,US,Texas,Nacogdoches,2020-03-22,0,0,0,0
48347,US,Texas,Nacogdoches,2020-03-23,0,0,0,0
48347,US,Texas,Nacogdoches,2020-03-24,0,0,0,0
48347,US,Texas,Nacogdoches,2020-03-25,1,0,0,0
48347,US,Texas,Nacogdoches,2020-03-26,1,0,0,0
48347,US,Texas,Nacogdoches,2020-03-27,1,0,0,0
48347,US,Texas,Nacogdoches,2020-03-28,1,0,0,0
48347,US,Texas,Nacogdoches,2020-03-29,2,0,0,0
48347,US,Texas,Nacogdoches,2020-03-30,2,0,0,0
48347,US,Texas,Nacogdoches,2020-03-31,2,0,0,0
48347,US,Texas,Nacogdoches,2020-04-01,4,0,0,0
48347,US,Texas,Nacogdoches,2020-04-02,5,0,0,0
48347,US,Texas,Nacogdoches,2020-04-03,12,1,0,0
48347,US,Texas,Nacogdoches,2020-04-04,15,2,0,0
48347,US,Texas,Nacogdoches,2020-04-05,16,2,0,0
48347,US,Texas,Nacogdoches,2020-04-06,18,2,0,0
48347,US,Texas,Nacogdoches,2020-04-07,21,2,0,0
48347,US,Texas,Nacogdoches,2020-04-08,25,2,0,0
48347,US,Texas,Nacogdoches,2020-04-09,25,2,0,0
48347,US,Texas,Nacogdoches,2020-04-10,31,3,0,0
48347,US,Texas,Nacogdoches,2020-04-11,31,3,0,0
48349,US,Texas,Navarro,2020-03-22,0,0,0,0
48349,US,Texas,Navarro,2020-03-23,0,0,0,0
48349,US,Texas,Navarro,2020-03-24,0,0,0,0
48349,US,Texas,Navarro,2020-03-25,0,0,0,0
48349,US,Texas,Navarro,2020-03-26,0,0,0,0
48349,US,Texas,Navarro,2020-03-27,1,0,0,0
48349,US,Texas,Navarro,2020-03-28,1,0,0,0
48349,US,Texas,Navarro,2020-03-29,1,0,0,0
48349,US,Texas,Navarro,2020-03-30,3,0,0,0
48349,US,Texas,Navarro,2020-03-31,3,0,0,0
48349,US,Texas,Navarro,2020-04-01,4,0,0,0
48349,US,Texas,Navarro,2020-04-02,4,0,0,0
48349,US,Texas,Navarro,2020-04-03,5,1,0,0
48349,US,Texas,Navarro,2020-04-04,5,1,0,0
48349,US,Texas,Navarro,2020-04-05,6,1,0,0
48349,US,Texas,Navarro,2020-04-06,4,1,0,0
48349,US,Texas,Navarro,2020-04-07,4,1,0,0
48349,US,Texas,Navarro,2020-04-08,4,1,0,0
48349,US,Texas,Navarro,2020-04-09,10,2,0,0
48349,US,Texas,Navarro,2020-04-10,11,2,0,0
48349,US,Texas,Navarro,2020-04-11,12,2,0,0
48351,US,Texas,Newton,2020-03-22,0,0,0,0
48351,US,Texas,Newton,2020-03-23,0,0,0,0
48351,US,Texas,Newton,2020-03-24,0,0,0,0
48351,US,Texas,Newton,2020-03-25,0,0,0,0
48351,US,Texas,Newton,2020-03-26,0,0,0,0
48351,US,Texas,Newton,2020-03-27,0,0,0,0
48351,US,Texas,Newton,2020-03-28,0,0,0,0
48351,US,Texas,Newton,2020-03-29,0,0,0,0
48351,US,Texas,Newton,2020-03-30,0,0,0,0
48351,US,Texas,Newton,2020-03-31,1,0,0,0
48351,US,Texas,Newton,2020-04-01,1,0,0,0
48351,US,Texas,Newton,2020-04-02,1,0,0,0
48351,US,Texas,Newton,2020-04-03,1,0,0,0
48351,US,Texas,Newton,2020-04-04,1,0,0,0
48351,US,Texas,Newton,2020-04-05,1,0,0,0
48351,US,Texas,Newton,2020-04-06,1,0,0,0
48351,US,Texas,Newton,2020-04-07,1,0,0,0
48351,US,Texas,Newton,2020-04-08,1,0,0,0
48351,US,Texas,Newton,2020-04-09,1,0,0,0
48351,US,Texas,Newton,2020-04-10,1,0,0,0
48351,US,Texas,Newton,2020-04-11,2,0,0,0
48353,US,Texas,Nolan,2020-03-22,0,0,0,0
48353,US,Texas,Nolan,2020-03-23,0,0,0,0
48353,US,Texas,Nolan,2020-03-24,0,0,0,0
48353,US,Texas,Nolan,2020-03-25,0,0,0,0
48353,US,Texas,Nolan,2020-03-26,0,0,0,0
48353,US,Texas,Nolan,2020-03-27,0,0,0,0
48353,US,Texas,Nolan,2020-03-28,0,0,0,0
48353,US,Texas,Nolan,2020-03-29,0,0,0,0
48353,US,Texas,Nolan,2020-03-30,0,0,0,0
48355,US,Texas,Nueces,2020-03-22,1,0,0,0
48355,US,Texas,Nueces,2020-03-23,1,0,0,0
48355,US,Texas,Nueces,2020-03-24,6,0,0,0
48355,US,Texas,Nueces,2020-03-25,10,0,0,0
48355,US,Texas,Nueces,2020-03-26,14,0,0,0
48355,US,Texas,Nueces,2020-03-27,18,0,0,0
48355,US,Texas,Nueces,2020-03-28,21,0,0,0
48355,US,Texas,Nueces,2020-03-29,22,0,0,0
48355,US,Texas,Nueces,2020-03-30,22,0,0,0
