FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
46031,US,South Dakota,Corson,2020-04-09,1,0,0,0
46031,US,South Dakota,Corson,2020-04-10,1,0,0,0
46031,US,South Dakota,Corson,2020-04-11,1,0,0,0
46031,US,South Dakota,Corson,2020-04-12,1,0,0,1
46031,US,South Dakota,Corson,2020-04-13,1,0,0,1
46031,US,South Dakota,Corson,2020-04-14,1,0,0,1
46031,US,South Dakota,Corson,2020-04-15,1,0,0,1
46031,US,South Dakota,Corson,2020-04-16,1,0,0,1
46031,US,South Dakota,Corson,2020-04-17,1,0,0,1
46031,US,South Dakota,Corson,2020-04-18,1,0,0,1
46031,US,South Dakota,Corson,2020-04-19,1,0,0,1
46033,US,South Dakota,Custer,2020-03-22,0,0,0,0
46033,US,South Dakota,Custer,2020-03-23,0,0,0,0
46033,US,South Dakota,Custer,2020-03-24,0,0,0,0
46033,US,South Dakota,Custer,2020-03-25,0,0,0,0
46033,US,South Dakota,Custer,2020-03-26,0,0,0,0
46033,US,South Dakota,Custer,2020-03-27,0,0,0,0
46033,US,South Dakota,Custer,2020-03-28,0,0,0,0
46033,US,South Dakota,Custer,2020-03-29,0,0,0,0
46033,US,South Dakota,Custer,2020-03-30,0,0,0,0
46035,US,South Dakota,Davison,2020-03-22,1,0,0,0
46035,US,South Dakota,Davison,2020-03-23,2,0,0,0
46035,US,South Dakota,Davison,2020-03-24,2,0,0,0
46035,US,South Dakota,Davison,2020-03-25,2,0,0,0
46035,US,South Dakota,Davison,2020-03-26,2,0,0,0
46035,US,South Dakota,Davison,2020-03-27,2,0,0,0
46035,US,South Dakota,Davison,2020-03-28,2,0,0,0
46035,US,South Dakota,Davison,2020-03-29,2,0,0,0
46035,US,South Dakota,Davison,2020-03-30,2,0,0,0
46035,US,South Dakota,Davison,2020-03-31,2,0,0,0
46035,US,South Dakota,Davison,2020-04-01,2,0,0,0
46035,US,South Dakota,Davison,2020-04-02,3,0,0,0
46035,US,South Dakota,Davison,2020-04-03,3,0,0,0
46035,US,South Dakota,Davison,2020-04-04,3,0,0,0
46035,US,South Dakota,Davison,2020-04-05,3,0,0,0
46035,US,South Dakota,Davison,2020-04-06,3,0,0,0
46035,US,South Dakota,Davison,2020-04-07,3,0,0,0
46035,US,South Dakota,Davison,2020-04-08,3,0,0,0
46035,US,South Dakota,Davison,2020-04-09,3,0,0,0
46035,US,South Dakota,Davison,2020-04-10,3,0,0,0
46035,US,South Dakota,Davison,2020-04-11,3,0,0,0
46035,US,South Dakota,Davison,2020-04-12,3,0,0,3
46035,US,South Dakota,Davison,2020-04-13,3,0,0,3
46035,US,South Dakota,Davison,2020-04-14,3,0,0,3
46035,US,South Dakota,Davison,2020-04-15,3,0,0,3
46035,US,South Dakota,Davison,2020-04-16,3,0,0,3
46035,US,South Dakota,Davison,2020-04-17,3,0,0,3
46035,US,South Dakota,Davison,2020-04-18,3,0,0,3
46035,US,South Dakota,Davison,2020-04-19,3,0,0,3
46037,US,South Dakota,Day,2020-03-22,0,0,0,0
46037,US,South Dakota,Day,2020-03-23,0,0,0,0
46037,US,South Dakota,Day,2020-03-24,0,0,0,0
46037,US,South Dakota,Day,2020-03-25,0,0,0,0
46037,US,South Dakota,Day,2020-03-26,0,0,0,0
46037,US,South Dakota,Day,2020-03-27,0,0,0,0
46037,US,South Dakota,Day,2020-03-28,0,0,0,0
46037,US,South Dakota,Day,2020-03-29,0,0,0,0
46037,US,South Dakota,Day,2020-03-30,0,0,0,0
46037,US,South Dakota,Day,2020-04-18,1,0,0,1
46037,US,South Dakota,Day,2020-04-19,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-22,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-23,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-24,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-25,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-26,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-27,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-28,1,0,0,0
46039,US,South Dakota,Deuel,2020-03-29,1,0,0,0
46039,US,South Dakota,Deuel,2020-03-30,1,0,0,0
46039,US,South Dakota,Deuel,2020-03-31,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-01,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-02,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-03,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-04,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-05,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-06,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-07,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-08,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-09,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-10,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-11,1,0,0,0
46039,US,South Dakota,Deuel,2020-04-12,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-13,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-14,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-15,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-16,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-17,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-18,1,0,0,1
46039,US,South Dakota,Deuel,2020-04-19,1,0,0,1
46041,US,South Dakota,Dewey,2020-03-22,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-23,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-24,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-25,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-26,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-27,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-28,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-29,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-30,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-22,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-23,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-24,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-25,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-26,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-27,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-28,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-29,0,0,0,0
46043,US,South Dakota,Douglas,2020-03-30,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-22,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-23,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-24,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-25,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-26,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-27,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-28,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-29,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-30,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-22,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-23,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-24,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-25,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-26,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-27,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-28,0,0,0,0
46047,US,South Dakota,Fall River,2020-03-29,1,0,0,0
46047,US,South Dakota,Fall River,2020-03-30,1,0,0,0
46047,US,South Dakota,Fall River,2020-03-31,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-01,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-02,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-03,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-04,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-05,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-06,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-07,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-08,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-09,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-10,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-11,1,0,0,0
46047,US,South Dakota,Fall River,2020-04-12,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-13,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-14,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-15,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-16,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-17,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-18,1,0,0,1
46047,US,South Dakota,Fall River,2020-04-19,1,0,0,1
46049,US,South Dakota,Faulk,2020-03-22,0,0,0,0
46049,US,South Dakota,Faulk,2020-03-23,0,0,0,0
46049,US,South Dakota,Faulk,2020-03-24,0,0,0,0
46049,US,South Dakota,Faulk,2020-03-25,0,0,0,0
46049,US,South Dakota,Faulk,2020-03-26,0,0,0,0
46049,US,South Dakota,Faulk,2020-03-27,1,0,0,0
46049,US,South Dakota,Faulk,2020-03-28,1,0,0,0
46049,US,South Dakota,Faulk,2020-03-29,1,0,0,0
46049,US,South Dakota,Faulk,2020-03-30,1,0,0,0
46049,US,South Dakota,Faulk,2020-03-31,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-01,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-02,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-03,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-04,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-05,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-06,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-07,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-08,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-09,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-10,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-11,1,0,0,0
46049,US,South Dakota,Faulk,2020-04-12,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-13,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-14,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-15,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-16,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-17,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-18,1,0,0,1
46049,US,South Dakota,Faulk,2020-04-19,1,0,0,1
46051,US,South Dakota,Grant,2020-03-22,0,0,0,0
46051,US,South Dakota,Grant,2020-03-23,0,0,0,0
46051,US,South Dakota,Grant,2020-03-24,0,0,0,0
46051,US,South Dakota,Grant,2020-03-25,0,0,0,0
46051,US,South Dakota,Grant,2020-03-26,0,0,0,0
46051,US,South Dakota,Grant,2020-03-27,0,0,0,0
46051,US,South Dakota,Grant,2020-03-28,0,0,0,0
46051,US,South Dakota,Grant,2020-03-29,0,0,0,0
46051,US,South Dakota,Grant,2020-03-30,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-22,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-23,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-24,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-25,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-26,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-27,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-28,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-29,0,0,0,0
46053,US,South Dakota,Gregory,2020-03-30,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-22,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-23,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-24,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-25,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-26,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-27,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-28,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-29,0,0,0,0
46055,US,South Dakota,Haakon,2020-03-30,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-22,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-23,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-24,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-25,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-26,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-27,0,0,0,0
46057,US,South Dakota,Hamlin,2020-03-28,1,0,0,0
46057,US,South Dakota,Hamlin,2020-03-29,1,0,0,0
46057,US,South Dakota,Hamlin,2020-03-30,1,0,0,0
46057,US,South Dakota,Hamlin,2020-03-31,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-01,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-02,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-03,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-04,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-05,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-06,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-07,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-08,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-09,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-10,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-11,1,0,0,0
46057,US,South Dakota,Hamlin,2020-04-12,1,0,0,1
46057,US,South Dakota,Hamlin,2020-04-13,1,0,0,1
46057,US,South Dakota,Hamlin,2020-04-14,1,0,0,1
46057,US,South Dakota,Hamlin,2020-04-15,1,0,0,1
46057,US,South Dakota,Hamlin,2020-04-16,2,0,0,2
46057,US,South Dakota,Hamlin,2020-04-17,2,0,0,2
46057,US,South Dakota,Hamlin,2020-04-18,2,0,0,2
46057,US,South Dakota,Hamlin,2020-04-19,2,0,0,2
46059,US,South Dakota,Hand,2020-03-22,0,0,0,0
46059,US,South Dakota,Hand,2020-03-23,0,0,0,0
46059,US,South Dakota,Hand,2020-03-24,0,0,0,0
46059,US,South Dakota,Hand,2020-03-25,0,0,0,0
46059,US,South Dakota,Hand,2020-03-26,0,0,0,0
46059,US,South Dakota,Hand,2020-03-27,0,0,0,0
46059,US,South Dakota,Hand,2020-03-28,0,0,0,0
46059,US,South Dakota,Hand,2020-03-29,0,0,0,0
46059,US,South Dakota,Hand,2020-03-30,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-22,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-23,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-24,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-25,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-26,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-27,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-28,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-29,0,0,0,0
46061,US,South Dakota,Hanson,2020-03-30,0,0,0,0
46063,US,South Dakota,Harding,2020-03-22,0,0,0,0
46063,US,South Dakota,Harding,2020-03-23,0,0,0,0
46063,US,South Dakota,Harding,2020-03-24,0,0,0,0
46063,US,South Dakota,Harding,2020-03-25,0,0,0,0
46063,US,South Dakota,Harding,2020-03-26,0,0,0,0
46063,US,South Dakota,Harding,2020-03-27,0,0,0,0
46063,US,South Dakota,Harding,2020-03-28,0,0,0,0
46063,US,South Dakota,Harding,2020-03-29,0,0,0,0
46063,US,South Dakota,Harding,2020-03-30,0,0,0,0
46065,US,South Dakota,Hughes,2020-03-22,0,0,0,0
46065,US,South Dakota,Hughes,2020-03-23,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-24,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-25,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-26,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-27,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-28,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-29,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-30,1,0,0,0
46065,US,South Dakota,Hughes,2020-03-31,1,0,0,0
46065,US,South Dakota,Hughes,2020-04-01,2,0,0,0
46065,US,South Dakota,Hughes,2020-04-02,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-03,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-04,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-05,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-06,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-07,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-08,3,0,0,0
46065,US,South Dakota,Hughes,2020-04-09,4,0,0,0
46065,US,South Dakota,Hughes,2020-04-10,4,0,0,0
46065,US,South Dakota,Hughes,2020-04-11,4,0,0,0
46065,US,South Dakota,Hughes,2020-04-12,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-13,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-14,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-15,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-16,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-17,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-18,5,0,0,5
46065,US,South Dakota,Hughes,2020-04-19,5,0,0,5
46067,US,South Dakota,Hutchinson,2020-03-22,0,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-23,0,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-24,0,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-25,0,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-26,0,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-27,0,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-28,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-29,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-30,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-03-31,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-01,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-02,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-03,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-04,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-05,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-06,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-07,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-08,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-09,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-10,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-11,2,0,0,0
46067,US,South Dakota,Hutchinson,2020-04-12,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-13,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-14,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-15,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-16,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-17,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-18,2,0,0,2
46067,US,South Dakota,Hutchinson,2020-04-19,2,0,0,2
46069,US,South Dakota,Hyde,2020-03-22,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-23,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-24,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-25,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-26,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-27,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-28,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-29,0,0,0,0
46069,US,South Dakota,Hyde,2020-03-30,0,0,0,0
46069,US,South Dakota,Hyde,2020-04-13,1,0,0,1
46069,US,South Dakota,Hyde,2020-04-14,1,0,0,1
46069,US,South Dakota,Hyde,2020-04-15,1,0,0,1
46069,US,South Dakota,Hyde,2020-04-16,1,0,0,1
46069,US,South Dakota,Hyde,2020-04-17,1,0,0,1
46069,US,South Dakota,Hyde,2020-04-18,1,0,0,1
46069,US,South Dakota,Hyde,2020-04-19,1,0,0,1
46071,US,South Dakota,Jackson,2020-03-22,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-23,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-24,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-25,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-26,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-27,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-28,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-29,0,0,0,0
46071,US,South Dakota,Jackson,2020-03-30,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-22,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-23,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-24,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-25,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-26,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-27,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-28,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-29,0,0,0,0
46073,US,South Dakota,Jerauld,2020-03-30,0,0,0,0
46073,US,South Dakota,Jerauld,2020-04-09,1,0,0,0
46073,US,South Dakota,Jerauld,2020-04-10,1,0,0,0
46073,US,South Dakota,Jerauld,2020-04-11,3,0,0,0
46073,US,South Dakota,Jerauld,2020-04-12,3,0,0,3
46073,US,South Dakota,Jerauld,2020-04-13,3,0,0,3
46073,US,South Dakota,Jerauld,2020-04-14,3,0,0,3
46073,US,South Dakota,Jerauld,2020-04-15,3,0,0,3
46073,US,South Dakota,Jerauld,2020-04-16,4,0,0,4
46073,US,South Dakota,Jerauld,2020-04-17,4,0,0,4
46073,US,South Dakota,Jerauld,2020-04-18,4,0,0,4
46073,US,South Dakota,Jerauld,2020-04-19,4,0,0,4
46075,US,South Dakota,Jones,2020-03-22,0,0,0,0
46075,US,South Dakota,Jones,2020-03-23,0,0,0,0
46075,US,South Dakota,Jones,2020-03-24,0,0,0,0
46075,US,South Dakota,Jones,2020-03-25,0,0,0,0
46075,US,South Dakota,Jones,2020-03-26,0,0,0,0
46075,US,South Dakota,Jones,2020-03-27,0,0,0,0
46075,US,South Dakota,Jones,2020-03-28,0,0,0,0
46075,US,South Dakota,Jones,2020-03-29,0,0,0,0
46075,US,South Dakota,Jones,2020-03-30,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-22,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-23,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-24,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-25,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-26,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-27,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-28,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-29,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-30,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-03-31,1,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-01,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-02,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-05,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-06,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-07,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-08,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-09,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-10,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-11,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-12,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-13,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-14,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-15,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-16,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-17,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-18,0,0,0,0
46077,US,South Dakota,Kingsbury,2020-04-19,0,0,0,0
46079,US,South Dakota,Lake,2020-03-22,0,0,0,0
46079,US,South Dakota,Lake,2020-03-23,0,0,0,0
46079,US,South Dakota,Lake,2020-03-24,0,0,0,0
46079,US,South Dakota,Lake,2020-03-25,0,0,0,0
46079,US,South Dakota,Lake,2020-03-26,0,0,0,0
46079,US,South Dakota,Lake,2020-03-27,0,0,0,0
46079,US,South Dakota,Lake,2020-03-28,0,0,0,0
46079,US,South Dakota,Lake,2020-03-29,0,0,0,0
46079,US,South Dakota,Lake,2020-03-30,0,0,0,0
46079,US,South Dakota,Lake,2020-04-02,1,0,0,0
46079,US,South Dakota,Lake,2020-04-03,1,0,0,0
46079,US,South Dakota,Lake,2020-04-04,1,0,0,0
46079,US,South Dakota,Lake,2020-04-05,1,0,0,0
46079,US,South Dakota,Lake,2020-04-06,1,0,0,0
46079,US,South Dakota,Lake,2020-04-07,1,0,0,0
46079,US,South Dakota,Lake,2020-04-08,2,0,0,0
46079,US,South Dakota,Lake,2020-04-09,2,0,0,0
46079,US,South Dakota,Lake,2020-04-10,2,0,0,0
46079,US,South Dakota,Lake,2020-04-11,2,0,0,0
46079,US,South Dakota,Lake,2020-04-12,2,0,0,2
46079,US,South Dakota,Lake,2020-04-13,2,0,0,2
46079,US,South Dakota,Lake,2020-04-14,2,0,0,2
46079,US,South Dakota,Lake,2020-04-15,2,0,0,2
46079,US,South Dakota,Lake,2020-04-16,3,0,0,3
46079,US,South Dakota,Lake,2020-04-17,3,0,0,3
46079,US,South Dakota,Lake,2020-04-18,3,0,0,3
46079,US,South Dakota,Lake,2020-04-19,3,0,0,3
46081,US,South Dakota,Lawrence,2020-03-22,0,0,0,0
46081,US,South Dakota,Lawrence,2020-03-23,0,0,0,0
46081,US,South Dakota,Lawrence,2020-03-24,0,0,0,0
46081,US,South Dakota,Lawrence,2020-03-25,0,0,0,0
46081,US,South Dakota,Lawrence,2020-03-26,0,0,0,0
46081,US,South Dakota,Lawrence,2020-03-27,2,0,0,0
46081,US,South Dakota,Lawrence,2020-03-28,2,0,0,0
46081,US,South Dakota,Lawrence,2020-03-29,3,0,0,0
46081,US,South Dakota,Lawrence,2020-03-30,5,0,0,0
46081,US,South Dakota,Lawrence,2020-03-31,6,0,0,0
46081,US,South Dakota,Lawrence,2020-04-01,6,0,0,0
46081,US,South Dakota,Lawrence,2020-04-02,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-03,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-04,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-05,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-06,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-07,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-08,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-09,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-10,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-11,9,0,0,0
46081,US,South Dakota,Lawrence,2020-04-12,9,0,0,9
46081,US,South Dakota,Lawrence,2020-04-13,9,0,0,9
46081,US,South Dakota,Lawrence,2020-04-14,9,0,0,9
46081,US,South Dakota,Lawrence,2020-04-15,9,0,0,9
