FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
01097,US,Alabama,Mobile,2020-03-30,44,1,0,0
06049,US,California,Modoc,2020-03-30,0,0,0,0
08081,US,Colorado,Moffat,2020-03-30,2,0,0,0
04015,US,Arizona,Mohave,2020-03-30,7,0,0,0
29135,US,Missouri,Moniteau,2020-03-30,2,0,0,0
34025,US,New Jersey,Monmouth,2020-03-30,1030,8,0,0
06051,US,California,Mono,2020-03-30,13,0,0,0
19133,US,Iowa,Monona,2020-03-30,5,0,0,0
54061,US,West Virginia,Monongalia,2020-03-30,31,0,0,0
01099,US,Alabama,Monroe,2020-03-30,1,0,0,0
05095,US,Arkansas,Monroe,2020-03-30,0,0,0,0
12087,US,Florida,Monroe,2020-03-30,24,0,0,0
13207,US,Georgia,Monroe,2020-03-30,3,0,0,0
17133,US,Illinois,Monroe,2020-03-30,3,0,0,0
18105,US,Indiana,Monroe,2020-03-30,26,0,0,0
19135,US,Iowa,Monroe,2020-03-30,0,0,0,0
21171,US,Kentucky,Monroe,2020-03-30,0,0,0,0
26115,US,Michigan,Monroe,2020-03-30,45,0,0,0
28095,US,Mississippi,Monroe,2020-03-30,5,0,0,0
29137,US,Missouri,Monroe,2020-03-30,0,0,0,0
36055,US,New York,Monroe,2020-03-30,246,6,0,0
39111,US,Ohio,Monroe,2020-03-30,0,0,0,0
42089,US,Pennsylvania,Monroe,2020-03-30,182,7,0,0
47123,US,Tennessee,Monroe,2020-03-30,3,0,0,0
54063,US,West Virginia,Monroe,2020-03-30,0,0,0,0
55081,US,Wisconsin,Monroe,2020-03-30,1,0,0,0
48337,US,Texas,Montague,2020-03-30,1,0,0,0
26117,US,Michigan,Montcalm,2020-03-30,4,0,0,0
06053,US,California,Monterey,2020-03-30,36,1,0,0
08083,US,Colorado,Montezuma,2020-03-30,1,0,0,0
01101,US,Alabama,Montgomery,2020-03-30,22,0,0,0
05097,US,Arkansas,Montgomery,2020-03-30,0,0,0,0
13209,US,Georgia,Montgomery,2020-03-30,0,0,0,0
17135,US,Illinois,Montgomery,2020-03-30,1,0,0,0
18107,US,Indiana,Montgomery,2020-03-30,6,0,0,0
19137,US,Iowa,Montgomery,2020-03-30,1,0,0,0
20125,US,Kansas,Montgomery,2020-03-30,4,0,0,0
21173,US,Kentucky,Montgomery,2020-03-30,2,0,0,0
24031,US,Maryland,Montgomery,2020-03-30,341,1,0,0
28097,US,Mississippi,Montgomery,2020-03-30,6,0,0,0
29139,US,Missouri,Montgomery,2020-03-30,2,0,0,0
36057,US,New York,Montgomery,2020-03-30,6,0,0,0
37123,US,North Carolina,Montgomery,2020-03-30,3,0,0,0
39113,US,Ohio,Montgomery,2020-03-30,31,1,0,0
42091,US,Pennsylvania,Montgomery,2020-03-30,540,5,0,0
47125,US,Tennessee,Montgomery,2020-03-30,13,0,0,0
48339,US,Texas,Montgomery,2020-03-30,81,0,0,0
51121,US,Virginia,Montgomery,2020-03-30,1,0,0,0
26119,US,Michigan,Montmorency,2020-03-30,0,0,0,0
42093,US,Pennsylvania,Montour,2020-03-30,10,0,0,0
08085,US,Colorado,Montrose,2020-03-30,8,0,0,0
46101,US,South Dakota,Moody,2020-03-30,0,0,0,0
37125,US,North Carolina,Moore,2020-03-30,8,0,0,0
47127,US,Tennessee,Moore,2020-03-30,0,0,0,0
48341,US,Texas,Moore,2020-03-30,1,0,0,0
35033,US,New Mexico,Mora,2020-03-30,0,0,0,0
22067,US,Louisiana,Morehouse,2020-03-30,2,0,0,0
01103,US,Alabama,Morgan,2020-03-30,17,0,0,0
08087,US,Colorado,Morgan,2020-03-30,5,0,0,0
13211,US,Georgia,Morgan,2020-03-30,1,0,0,0
17137,US,Illinois,Morgan,2020-03-30,4,0,0,0
18109,US,Indiana,Morgan,2020-03-30,23,1,0,0
21175,US,Kentucky,Morgan,2020-03-30,0,0,0,0
29141,US,Missouri,Morgan,2020-03-30,1,0,0,0
39115,US,Ohio,Morgan,2020-03-30,0,0,0,0
47129,US,Tennessee,Morgan,2020-03-30,1,0,0,0
49029,US,Utah,Morgan,2020-03-30,0,0,0,0
54065,US,West Virginia,Morgan,2020-03-30,1,0,0,0
31123,US,Nebraska,Morrill,2020-03-30,0,0,0,0
20127,US,Kansas,Morris,2020-03-30,2,0,0,0
34027,US,New Jersey,Morris,2020-03-30,720,8,0,0
48343,US,Texas,Morris,2020-03-30,1,0,0,0
27097,US,Minnesota,Morrison,2020-03-30,0,0,0,0
39117,US,Ohio,Morrow,2020-03-30,0,0,0,0
41049,US,Oregon,Morrow,2020-03-30,1,0,0,0
20129,US,Kansas,Morton,2020-03-30,0,0,0,0
38059,US,North Dakota,Morton,2020-03-30,14,0,0,0
48345,US,Texas,Motley,2020-03-30,0,0,0,0
17139,US,Illinois,Moultrie,2020-03-30,0,0,0,0
38061,US,North Dakota,Mountrail,2020-03-30,4,0,0,0
27099,US,Minnesota,Mower,2020-03-30,12,0,0,0
21177,US,Kentucky,Muhlenberg,2020-03-30,7,0,0,0
41051,US,Oregon,Multnomah,2020-03-30,100,2,0,0
13213,US,Georgia,Murray,2020-03-30,3,0,0,0
27101,US,Minnesota,Murray,2020-03-30,0,0,0,0
40099,US,Oklahoma,Murray,2020-03-30,0,0,0,0
19139,US,Iowa,Muscatine,2020-03-30,13,0,0,0
13215,US,Georgia,Muscogee,2020-03-30,12,0,0,0
26121,US,Michigan,Muskegon,2020-03-30,18,2,0,0
39119,US,Ohio,Muskingum,2020-03-30,2,0,0,0
40101,US,Oklahoma,Muskogee,2020-03-30,7,0,0,0
30065,US,Montana,Musselshell,2020-03-30,0,0,0,0
48347,US,Texas,Nacogdoches,2020-03-30,2,0,0,0
31125,US,Nebraska,Nance,2020-03-30,0,0,0,0
25019,US,Massachusetts,Nantucket,2020-03-30,0,0,0,0
06055,US,California,Napa,2020-03-30,14,0,0,0
37127,US,North Carolina,Nash,2020-03-30,4,0,0,0
12089,US,Florida,Nassau,2020-03-30,8,0,0,0
36059,US,New York,Nassau,2020-03-30,7344,39,0,0
22069,US,Louisiana,Natchitoches,2020-03-30,2,0,0,0
56025,US,Wyoming,Natrona,2020-03-30,10,0,0,0
04017,US,Arizona,Navajo,2020-03-30,88,0,0,0
48349,US,Texas,Navarro,2020-03-30,3,0,0,0
21179,US,Kentucky,Nelson,2020-03-30,3,0,0,0
38063,US,North Dakota,Nelson,2020-03-30,0,0,0,0
51125,US,Virginia,Nelson,2020-03-30,2,0,0,0
20131,US,Kansas,Nemaha,2020-03-30,0,0,0,0
31127,US,Nebraska,Nemaha,2020-03-30,1,0,0,0
20133,US,Kansas,Neosho,2020-03-30,1,0,0,0
28099,US,Mississippi,Neshoba,2020-03-30,4,0,0,0
20135,US,Kansas,Ness,2020-03-30,0,0,0,0
05099,US,Arkansas,Nevada,2020-03-30,1,0,0,0
06057,US,California,Nevada,2020-03-30,17,0,0,0
10003,US,Delaware,New Castle,2020-03-30,156,2,0,0
37129,US,North Carolina,New Hanover,2020-03-30,27,0,0,0
09009,US,Connecticut,New Haven,2020-03-30,373,6,0,0
51127,US,Virginia,New Kent,2020-03-30,1,0,0,0
09011,US,Connecticut,New London,2020-03-30,24,0,0,0
29143,US,Missouri,New Madrid,2020-03-30,0,0,0,0
36061,US,New York,New York City,2020-03-30,37453,790,0,0
26123,US,Michigan,Newaygo,2020-03-30,1,0,0,0
45071,US,South Carolina,Newberry,2020-03-30,2,0,0,0
44005,US,Rhode Island,Newport,2020-03-30,19,0,0,0
51700,US,Virginia,Newport News,2020-03-30,18,1,0,0
05101,US,Arkansas,Newton,2020-03-30,0,0,0,0
13217,US,Georgia,Newton,2020-03-30,18,0,0,0
18111,US,Indiana,Newton,2020-03-30,1,0,0,0
28101,US,Mississippi,Newton,2020-03-30,1,0,0,0
29145,US,Missouri,Newton,2020-03-30,4,0,0,0
48351,US,Texas,Newton,2020-03-30,0,0,0,0
16069,US,Idaho,Nez Perce,2020-03-30,4,1,0,0
36063,US,New York,Niagara,2020-03-30,41,0,0,0
21181,US,Kentucky,Nicholas,2020-03-30,1,0,0,0
54067,US,West Virginia,Nicholas,2020-03-30,0,0,0,0
27103,US,Minnesota,Nicollet,2020-03-30,3,0,0,0
56027,US,Wyoming,Niobrara,2020-03-30,0,0,0,0
18113,US,Indiana,Noble,2020-03-30,2,0,0,0
39121,US,Ohio,Noble,2020-03-30,0,0,0,0
40103,US,Oklahoma,Noble,2020-03-30,3,0,0,0
27105,US,Minnesota,Nobles,2020-03-30,0,0,0,0
29147,US,Missouri,Nodaway,2020-03-30,0,0,0,0
48353,US,Texas,Nolan,2020-03-30,0,0,0,0
02180,US,Alaska,Nome,2020-03-30,0,0,0,0
25021,US,Massachusetts,Norfolk,2020-03-30,628,10,0,0
51710,US,Virginia,Norfolk,2020-03-30,17,0,0,0
27107,US,Minnesota,Norman,2020-03-30,0,0,0,0
02185,US,Alaska,North Slope,2020-03-30,0,0,0,0
37131,US,North Carolina,Northampton,2020-03-30,26,0,0,0
42095,US,Pennsylvania,Northampton,2020-03-30,184,5,0,0
51131,US,Virginia,Northampton,2020-03-30,1,0,0,0
42097,US,Pennsylvania,Northumberland,2020-03-30,1,0,0,0
51133,US,Virginia,Northumberland,2020-03-30,2,0,0,0
02188,US,Alaska,Northwest Arctic,2020-03-30,0,0,0,0
20137,US,Kansas,Norton,2020-03-30,0,0,0,0
51720,US,Virginia,Norton,2020-03-30,0,0,0,0
51135,US,Virginia,Nottoway,2020-03-30,1,0,0,0
40105,US,Oklahoma,Nowata,2020-03-30,4,0,0,0
28103,US,Mississippi,Noxubee,2020-03-30,2,0,0,0
31129,US,Nebraska,Nuckolls,2020-03-30,0,0,0,0
48355,US,Texas,Nueces,2020-03-30,22,0,0,0
32023,US,Nevada,Nye,2020-03-30,1,0,0,0
19141,US,Iowa,O'Brien,2020-03-30,0,0,0,0
26125,US,Michigan,Oakland,2020-03-30,1365,48,0,0
47131,US,Tennessee,Obion,2020-03-30,1,0,0,0
34029,US,New Jersey,Ocean,2020-03-30,874,6,0,0
26127,US,Michigan,Oceana,2020-03-30,2,0,0,0
48357,US,Texas,Ochiltree,2020-03-30,0,0,0,0
13219,US,Georgia,Oconee,2020-03-30,11,0,0,0
45073,US,South Carolina,Oconee,2020-03-30,4,0,0,0
55083,US,Wisconsin,Oconto,2020-03-30,0,0,0,0
26129,US,Michigan,Ogemaw,2020-03-30,4,0,0,0
46102,US,South Dakota,Oglala Lakota,2020-03-30,0,0,0,0
17141,US,Illinois,Ogle,2020-03-30,0,0,0,0
13221,US,Georgia,Oglethorpe,2020-03-30,0,0,0,0
18115,US,Indiana,Ohio,2020-03-30,1,0,0,0
21183,US,Kentucky,Ohio,2020-03-30,0,0,0,0
54069,US,West Virginia,Ohio,2020-03-30,9,0,0,0
12091,US,Florida,Okaloosa,2020-03-30,35,0,0,0
53047,US,Washington,Okanogan,2020-03-30,3,0,0,0
12093,US,Florida,Okeechobee,2020-03-30,0,0,0,0
40107,US,Oklahoma,Okfuskee,2020-03-30,0,0,0,0
40109,US,Oklahoma,Oklahoma,2020-03-30,134,4,0,0
40111,US,Oklahoma,Okmulgee,2020-03-30,3,0,0,0
28105,US,Mississippi,Oktibbeha,2020-03-30,15,0,0,0
21185,US,Kentucky,Oldham,2020-03-30,3,0,0,0
48359,US,Texas,Oldham,2020-03-30,2,1,0,0
38065,US,North Dakota,Oliver,2020-03-30,1,0,0,0
27109,US,Minnesota,Olmsted,2020-03-30,51,0,0,0
16071,US,Idaho,Oneida,2020-03-30,0,0,0,0
36065,US,New York,Oneida,2020-03-30,34,0,0,0
55085,US,Wisconsin,Oneida,2020-03-30,3,0,0,0
36067,US,New York,Onondaga,2020-03-30,228,1,0,0
37133,US,North Carolina,Onslow,2020-03-30,4,0,0,0
36069,US,New York,Ontario,2020-03-30,20,0,0,0
26131,US,Michigan,Ontonagon,2020-03-30,0,0,0,0
06059,US,California,Orange,2020-03-30,464,4,0,0
12095,US,Florida,Orange,2020-03-30,293,4,0,0
18117,US,Indiana,Orange,2020-03-30,2,0,0,0
36071,US,New York,Orange,2020-03-30,1435,5,0,0
37135,US,North Carolina,Orange,2020-03-30,30,0,0,0
48361,US,Texas,Orange,2020-03-30,5,0,0,0
50017,US,Vermont,Orange,2020-03-30,3,0,0,0
51137,US,Virginia,Orange,2020-03-30,1,0,0,0
45075,US,South Carolina,Orangeburg,2020-03-30,21,0,0,0
29149,US,Missouri,Oregon,2020-03-30,0,0,0,0
22071,US,Louisiana,Orleans,2020-03-30,1480,86,0,0
36073,US,New York,Orleans,2020-03-30,4,0,0,0
50019,US,Vermont,Orleans,2020-03-30,5,0,0,0
20139,US,Kansas,Osage,2020-03-30,2,0,0,0
29151,US,Missouri,Osage,2020-03-30,1,0,0,0
40113,US,Oklahoma,Osage,2020-03-30,11,0,0,0
20141,US,Kansas,Osborne,2020-03-30,0,0,0,0
12097,US,Florida,Osceola,2020-03-30,94,0,0,0
19143,US,Iowa,Osceola,2020-03-30,0,0,0,0
26133,US,Michigan,Osceola,2020-03-30,2,0,0,0
26135,US,Michigan,Oscoda,2020-03-30,0,0,0,0
36075,US,New York,Oswego,2020-03-30,15,0,0,0
08089,US,Colorado,Otero,2020-03-30,3,0,0,0
35035,US,New Mexico,Otero,2020-03-30,0,0,0,0
31131,US,Nebraska,Otoe,2020-03-30,0,0,0,0
26137,US,Michigan,Otsego,2020-03-30,17,0,0,0
36077,US,New York,Otsego,2020-03-30,17,1,0,0
20143,US,Kansas,Ottawa,2020-03-30,1,0,0,0
26139,US,Michigan,Ottawa,2020-03-30,28,0,0,0
39123,US,Ohio,Ottawa,2020-03-30,2,0,0,0
40115,US,Oklahoma,Ottawa,2020-03-30,6,0,0,0
27111,US,Minnesota,Otter Tail,2020-03-30,1,0,0,0
05103,US,Arkansas,Ouachita,2020-03-30,0,0,0,0
22073,US,Louisiana,Ouachita,2020-03-30,44,1,0,0
08091,US,Colorado,Ouray,2020-03-30,0,0,0,0
,US,Michigan,Out of MI,2020-03-30,17,0,0,0
,US,Tennessee,Out of TN,2020-03-30,150,0,0,0
,US,Utah,Out of UT,2020-03-30,19,0,0,0
55087,US,Wisconsin,Outagamie,2020-03-30,9,0,0,0
47133,US,Tennessee,Overton,2020-03-30,2,0,0,0
18119,US,Indiana,Owen,2020-03-30,10,0,0,0
21187,US,Kentucky,Owen,2020-03-30,0,0,0,0
21189,US,Kentucky,Owsley,2020-03-30,0,0,0,0
16073,US,Idaho,Owyhee,2020-03-30,1,0,0,0
23017,US,Maine,Oxford,2020-03-30,9,0,0,0
29153,US,Missouri,Ozark,2020-03-30,0,0,0,0
55089,US,Wisconsin,Ozaukee,2020-03-30,36,3,0,0
53049,US,Washington,Pacific,2020-03-30,0,0,0,0
19145,US,Iowa,Page,2020-03-30,2,0,0,0
51139,US,Virginia,Page,2020-03-30,0,0,0,0
12099,US,Florida,Palm Beach,2020-03-30,423,7,0,0
19147,US,Iowa,Palo Alto,2020-03-30,0,0,0,0
48363,US,Texas,Palo Pinto,2020-03-30,0,0,0,0
37137,US,North Carolina,Pamlico,2020-03-30,1,0,0,0
28107,US,Mississippi,Panola,2020-03-30,5,0,0,0
48365,US,Texas,Panola,2020-03-30,0,0,0,0
08093,US,Colorado,Park,2020-03-30,3,0,0,0
30067,US,Montana,Park,2020-03-30,2,0,0,0
56029,US,Wyoming,Park,2020-03-30,1,0,0,0
18121,US,Indiana,Parke,2020-03-30,0,0,0,0
48367,US,Texas,Parker,2020-03-30,4,0,0,0
48369,US,Texas,Parmer,2020-03-30,0,0,0,0
12101,US,Florida,Pasco,2020-03-30,38,2,0,0
37139,US,North Carolina,Pasquotank,2020-03-30,2,0,0,0
34031,US,New Jersey,Passaic,2020-03-30,1091,10,0,0
51141,US,Virginia,Patrick,2020-03-30,0,0,0,0
13223,US,Georgia,Paulding,2020-03-30,24,0,0,0
39125,US,Ohio,Paulding,2020-03-30,0,0,0,0
20145,US,Kansas,Pawnee,2020-03-30,0,0,0,0
31133,US,Nebraska,Pawnee,2020-03-30,0,0,0,0
40117,US,Oklahoma,Pawnee,2020-03-30,15,1,0,0
16075,US,Idaho,Payette,2020-03-30,1,0,0,0
40119,US,Oklahoma,Payne,2020-03-30,14,0,0,0
13225,US,Georgia,Peach,2020-03-30,7,1,0,0
28109,US,Mississippi,Pearl River,2020-03-30,27,0,0,0
48371,US,Texas,Pecos,2020-03-30,0,0,0,0
38067,US,North Dakota,Pembina,2020-03-30,0,0,0,0
29155,US,Missouri,Pemiscot,2020-03-30,2,0,0,0
53051,US,Washington,Pend Oreille,2020-03-30,0,0,0,0
37141,US,North Carolina,Pender,2020-03-30,0,0,0,0
21191,US,Kentucky,Pendleton,2020-03-30,0,0,0,0
54071,US,West Virginia,Pendleton,2020-03-30,0,0,0,0
27113,US,Minnesota,Pennington,2020-03-30,0,0,0,0
46103,US,South Dakota,Pennington,2020-03-30,5,1,0,0
23019,US,Maine,Penobscot,2020-03-30,12,0,0,0
17143,US,Illinois,Peoria,2020-03-30,8,0,0,0
55091,US,Wisconsin,Pepin,2020-03-30,0,0,0,0
31135,US,Nebraska,Perkins,2020-03-30,0,0,0,0
46105,US,South Dakota,Perkins,2020-03-30,0,0,0,0
37143,US,North Carolina,Perquimans,2020-03-30,1,0,0,0
01105,US,Alabama,Perry,2020-03-30,0,0,0,0
05105,US,Arkansas,Perry,2020-03-30,1,0,0,0
17145,US,Illinois,Perry,2020-03-30,0,0,0,0
18123,US,Indiana,Perry,2020-03-30,0,0,0,0
21193,US,Kentucky,Perry,2020-03-30,0,0,0,0
28111,US,Mississippi,Perry,2020-03-30,2,1,0,0
29157,US,Missouri,Perry,2020-03-30,12,0,0,0
39127,US,Ohio,Perry,2020-03-30,0,0,0,0
42099,US,Pennsylvania,Perry,2020-03-30,1,0,0,0
47135,US,Tennessee,Perry,2020-03-30,2,0,0,0
32027,US,Nevada,Pershing,2020-03-30,0,0,0,0
37145,US,North Carolina,Person,2020-03-30,1,0,0,0
02195,US,Alaska,Petersburg,2020-03-30,0,0,0,0
51730,US,Virginia,Petersburg,2020-03-30,2,0,0,0
30069,US,Montana,Petroleum,2020-03-30,0,0,0,0
29159,US,Missouri,Pettis,2020-03-30,1,0,0,0
29161,US,Missouri,Phelps,2020-03-30,0,0,0,0
31137,US,Nebraska,Phelps,2020-03-30,0,0,0,0
42101,US,Pennsylvania,Philadelphia,2020-03-30,1072,8,0,0
05107,US,Arkansas,Phillips,2020-03-30,0,0,0,0
08095,US,Colorado,Phillips,2020-03-30,0,0,0,0
20147,US,Kansas,Phillips,2020-03-30,0,0,0,0
30071,US,Montana,Phillips,2020-03-30,0,0,0,0
17147,US,Illinois,Piatt,2020-03-30,0,0,0,0
39129,US,Ohio,Pickaway,2020-03-30,5,0,0,0
01107,US,Alabama,Pickens,2020-03-30,2,0,0,0
13227,US,Georgia,Pickens,2020-03-30,6,1,0,0
45077,US,South Carolina,Pickens,2020-03-30,13,0,0,0
47137,US,Tennessee,Pickett,2020-03-30,0,0,0,0
13229,US,Georgia,Pierce,2020-03-30,2,0,0,0
31139,US,Nebraska,Pierce,2020-03-30,0,0,0,0
38069,US,North Dakota,Pierce,2020-03-30,2,0,0,0
53053,US,Washington,Pierce,2020-03-30,317,6,0,0
55093,US,Wisconsin,Pierce,2020-03-30,6,0,0,0
01109,US,Alabama,Pike,2020-03-30,4,0,0,0
05109,US,Arkansas,Pike,2020-03-30,1,0,0,0
13231,US,Georgia,Pike,2020-03-30,2,0,0,0
17149,US,Illinois,Pike,2020-03-30,0,0,0,0
18125,US,Indiana,Pike,2020-03-30,0,0,0,0
21195,US,Kentucky,Pike,2020-03-30,0,0,0,0
28113,US,Mississippi,Pike,2020-03-30,14,0,0,0
29163,US,Missouri,Pike,2020-03-30,1,0,0,0
39131,US,Ohio,Pike,2020-03-30,1,0,0,0
42103,US,Pennsylvania,Pike,2020-03-30,39,1,0,0
04019,US,Arizona,Pima,2020-03-30,187,4,0,0
04021,US,Arizona,Pinal,2020-03-30,64,0,0,0
27115,US,Minnesota,Pine,2020-03-30,0,0,0,0
12103,US,Florida,Pinellas,2020-03-30,126,5,0,0
27117,US,Minnesota,Pipestone,2020-03-30,0,0,0,0
23021,US,Maine,Piscataquis,2020-03-30,0,0,0,0
08097,US,Colorado,Pitkin,2020-03-30,27,2,0,0
37147,US,North Carolina,Pitt,2020-03-30,20,0,0,0
40121,US,Oklahoma,Pittsburg,2020-03-30,2,0,0,0
51143,US,Virginia,Pittsylvania,2020-03-30,1,0,0,0
49031,US,Utah,Piute,2020-03-30,0,0,0,0
06061,US,California,Placer,2020-03-30,53,2,0,0
22075,US,Louisiana,Plaquemines,2020-03-30,22,2,0,0
29165,US,Missouri,Platte,2020-03-30,7,0,0,0
31141,US,Nebraska,Platte,2020-03-30,1,0,0,0
56031,US,Wyoming,Platte,2020-03-30,0,0,0,0
54073,US,West Virginia,Pleasants,2020-03-30,1,0,0,0
06063,US,California,Plumas,2020-03-30,0,0,0,0
19149,US,Iowa,Plymouth,2020-03-30,0,0,0,0
25023,US,Massachusetts,Plymouth,2020-03-30,380,0,0,0
19151,US,Iowa,Pocahontas,2020-03-30,0,0,0,0
54075,US,West Virginia,Pocahontas,2020-03-30,0,0,0,0
05111,US,Arkansas,Poinsett,2020-03-30,3,0,0,0
22077,US,Louisiana,Pointe Coupee,2020-03-30,2,0,0,0
05113,US,Arkansas,Polk,2020-03-30,1,0,0,0
12105,US,Florida,Polk,2020-03-30,55,0,0,0
13233,US,Georgia,Polk,2020-03-30,12,0,0,0
19153,US,Iowa,Polk,2020-03-30,61,0,0,0
27119,US,Minnesota,Polk,2020-03-30,0,0,0,0
29167,US,Missouri,Polk,2020-03-30,0,0,0,0
31143,US,Nebraska,Polk,2020-03-30,0,0,0,0
37149,US,North Carolina,Polk,2020-03-30,2,0,0,0
41053,US,Oregon,Polk,2020-03-30,15,0,0,0
47139,US,Tennessee,Polk,2020-03-30,0,0,0,0
48373,US,Texas,Polk,2020-03-30,1,0,0,0
55095,US,Wisconsin,Polk,2020-03-30,0,0,0,0
30073,US,Montana,Pondera,2020-03-30,0,0,0,0
28115,US,Mississippi,Pontotoc,2020-03-30,3,0,0,0
40123,US,Oklahoma,Pontotoc,2020-03-30,3,0,0,0
05115,US,Arkansas,Pope,2020-03-30,1,0,0,0
17151,US,Illinois,Pope,2020-03-30,0,0,0,0
27121,US,Minnesota,Pope,2020-03-30,0,0,0,0
51735,US,Virginia,Poquoson,2020-03-30,2,0,0,0
39133,US,Ohio,Portage,2020-03-30,32,1,0,0
55097,US,Wisconsin,Portage,2020-03-30,1,0,0,0
18127,US,Indiana,Porter,2020-03-30,15,0,0,0
51740,US,Virginia,Portsmouth,2020-03-30,4,0,0,0
18129,US,Indiana,Posey,2020-03-30,3,0,0,0
20149,US,Kansas,Pottawatomie,2020-03-30,1,0,0,0
40125,US,Oklahoma,Pottawatomie,2020-03-30,2,0,0,0
19155,US,Iowa,Pottawattamie,2020-03-30,3,0,0,0
42105,US,Pennsylvania,Potter,2020-03-30,2,0,0,0
46107,US,South Dakota,Potter,2020-03-30,0,0,0,0
48375,US,Texas,Potter,2020-03-30,5,0,0,0
30075,US,Montana,Powder River,2020-03-30,0,0,0,0
21197,US,Kentucky,Powell,2020-03-30,0,0,0,0
30077,US,Montana,Powell,2020-03-30,0,0,0,0
16077,US,Idaho,Power,2020-03-30,0,0,0,0
19157,US,Iowa,Poweshiek,2020-03-30,5,1,0,0
51145,US,Virginia,Powhatan,2020-03-30,3,0,0,0
05117,US,Arkansas,Prairie,2020-03-30,0,0,0,0
30079,US,Montana,Prairie,2020-03-30,0,0,0,0
20151,US,Kansas,Pratt,2020-03-30,0,0,0,0
39135,US,Ohio,Preble,2020-03-30,1,0,0,0
28117,US,Mississippi,Prentiss,2020-03-30,4,0,0,0
48377,US,Texas,Presidio,2020-03-30,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-30,0,0,0,0
54077,US,West Virginia,Preston,2020-03-30,2,0,0,0
55099,US,Wisconsin,Price,2020-03-30,0,0,0,0
51147,US,Virginia,Prince Edward,2020-03-30,2,0,0,0
51149,US,Virginia,Prince George,2020-03-30,5,0,0,0
24033,US,Maryland,Prince George's,2020-03-30,294,6,0,0
51153,US,Virginia,Prince William,2020-03-30,79,1,0,0
02198,US,Alaska,Prince of Wales-Hyder,2020-03-30,0,0,0,0
44007,US,Rhode Island,Providence,2020-03-30,156,0,0,0
08099,US,Colorado,Prowers,2020-03-30,0,0,0,0
08101,US,Colorado,Pueblo,2020-03-30,10,1,0,0
05119,US,Arkansas,Pulaski,2020-03-30,94,2,0,0
13235,US,Georgia,Pulaski,2020-03-30,3,0,0,0
17153,US,Illinois,Pulaski,2020-03-30,0,0,0,0
18131,US,Indiana,Pulaski,2020-03-30,0,0,0,0
21199,US,Kentucky,Pulaski,2020-03-30,7,0,0,0
29169,US,Missouri,Pulaski,2020-03-30,7,0,0,0
51155,US,Virginia,Pulaski,2020-03-30,0,0,0,0
40127,US,Oklahoma,Pushmataha,2020-03-30,0,0,0,0
12107,US,Florida,Putnam,2020-03-30,13,0,0,0
13237,US,Georgia,Putnam,2020-03-30,0,0,0,0
17155,US,Illinois,Putnam,2020-03-30,0,0,0,0
18133,US,Indiana,Putnam,2020-03-30,7,1,0,0
29171,US,Missouri,Putnam,2020-03-30,0,0,0,0
36079,US,New York,Putnam,2020-03-30,167,0,0,0
39137,US,Ohio,Putnam,2020-03-30,0,0,0,0
47141,US,Tennessee,Putnam,2020-03-30,17,0,0,0
54079,US,West Virginia,Putnam,2020-03-30,4,0,0,0
35037,US,New Mexico,Quay,2020-03-30,0,0,0,0
24035,US,Maryland,Queen Anne's,2020-03-30,4,0,0,0
36081,US,New York,Queens,2020-03-30,0,0,0,0
13239,US,Georgia,Quitman,2020-03-30,0,0,0,0
28119,US,Mississippi,Quitman,2020-03-30,4,0,0,0
13241,US,Georgia,Rabun,2020-03-30,0,0,0,0
55101,US,Wisconsin,Racine,2020-03-30,21,0,0,0
51750,US,Virginia,Radford,2020-03-30,1,0,0,0
48379,US,Texas,Rains,2020-03-30,0,0,0,0
54081,US,West Virginia,Raleigh,2020-03-30,3,0,0,0
29173,US,Missouri,Ralls,2020-03-30,1,0,0,0
27123,US,Minnesota,Ramsey,2020-03-30,50,2,0,0
38071,US,North Dakota,Ramsey,2020-03-30,3,0,0,0
48381,US,Texas,Randall,2020-03-30,6,0,0,0
01111,US,Alabama,Randolph,2020-03-30,2,0,0,0
05121,US,Arkansas,Randolph,2020-03-30,1,0,0,0
13243,US,Georgia,Randolph,2020-03-30,3,0,0,0
17157,US,Illinois,Randolph,2020-03-30,2,0,0,0
18135,US,Indiana,Randolph,2020-03-30,1,0,0,0
29175,US,Missouri,Randolph,2020-03-30,1,0,0,0
37151,US,North Carolina,Randolph,2020-03-30,15,0,0,0
54083,US,West Virginia,Randolph,2020-03-30,1,0,0,0
28121,US,Mississippi,Rankin,2020-03-30,35,1,0,0
38073,US,North Dakota,Ransom,2020-03-30,0,0,0,0
22079,US,Louisiana,Rapides,2020-03-30,44,1,0,0
51157,US,Virginia,Rappahannock,2020-03-30,0,0,0,0
30081,US,Montana,Ravalli,2020-03-30,1,0,0,0
20153,US,Kansas,Rawlins,2020-03-30,0,0,0,0
29177,US,Missouri,Ray,2020-03-30,1,0,0,0
48383,US,Texas,Reagan,2020-03-30,0,0,0,0
48385,US,Texas,Real,2020-03-30,0,0,0,0
27125,US,Minnesota,Red Lake,2020-03-30,0,0,0,0
22081,US,Louisiana,Red River,2020-03-30,1,0,0,0
48387,US,Texas,Red River,2020-03-30,0,0,0,0
31145,US,Nebraska,Red Willow,2020-03-30,0,0,0,0
