FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
42133,US,Pennsylvania,York,2020-07-03,1577,54,0,1523
42133,US,Pennsylvania,York,2020-07-04,1595,54,0,1541
72,US,Puerto Rico,,2020-07-03,7683,154,0,7529
72,US,Puerto Rico,,2020-07-04,7787,155,0,7632
,US,Recovered,,2020-07-03,0,0,790404,-838326
,US,Recovered,,2020-07-04,0,0,894325,-847695
44001,US,Rhode Island,Bristol,2020-07-03,256,0,0,256
44001,US,Rhode Island,Bristol,2020-07-04,256,0,0,256
44003,US,Rhode Island,Kent,2020-07-03,1234,0,0,1234
44003,US,Rhode Island,Kent,2020-07-04,1234,0,0,1234
44005,US,Rhode Island,Newport,2020-07-03,331,0,0,331
44005,US,Rhode Island,Newport,2020-07-04,331,0,0,331
44007,US,Rhode Island,Providence,2020-07-03,13144,0,0,13144
44007,US,Rhode Island,Providence,2020-07-04,13144,0,0,13144
90044,US,Rhode Island,Unassigned,2020-07-03,1488,960,0,528
90044,US,Rhode Island,Unassigned,2020-07-04,1488,960,0,528
44009,US,Rhode Island,Washington,2020-07-03,538,0,0,538
44009,US,Rhode Island,Washington,2020-07-04,538,0,0,538
45001,US,South Carolina,Abbeville,2020-07-03,118,0,0,118
45001,US,South Carolina,Abbeville,2020-07-04,119,0,0,119
45003,US,South Carolina,Aiken,2020-07-03,451,10,0,441
45003,US,South Carolina,Aiken,2020-07-04,488,10,0,478
45005,US,South Carolina,Allendale,2020-07-03,58,3,0,55
45005,US,South Carolina,Allendale,2020-07-04,58,3,0,55
45007,US,South Carolina,Anderson,2020-07-03,742,12,0,730
45007,US,South Carolina,Anderson,2020-07-04,761,12,0,749
45009,US,South Carolina,Bamberg,2020-07-03,140,1,0,139
45009,US,South Carolina,Bamberg,2020-07-04,144,1,0,143
45011,US,South Carolina,Barnwell,2020-07-03,88,1,0,87
45011,US,South Carolina,Barnwell,2020-07-04,91,1,0,90
45013,US,South Carolina,Beaufort,2020-07-03,1376,21,0,1355
45013,US,South Carolina,Beaufort,2020-07-04,1413,22,0,1391
45015,US,South Carolina,Berkeley,2020-07-03,1392,23,0,1369
45015,US,South Carolina,Berkeley,2020-07-04,1467,24,0,1443
45017,US,South Carolina,Calhoun,2020-07-03,103,2,0,101
45017,US,South Carolina,Calhoun,2020-07-04,105,2,0,103
45019,US,South Carolina,Charleston,2020-07-03,5033,34,0,4999
45019,US,South Carolina,Charleston,2020-07-04,5376,35,0,5341
45021,US,South Carolina,Cherokee,2020-07-03,173,7,0,166
45021,US,South Carolina,Cherokee,2020-07-04,180,7,0,173
45023,US,South Carolina,Chester,2020-07-03,217,1,0,216
45023,US,South Carolina,Chester,2020-07-04,222,2,0,220
45025,US,South Carolina,Chesterfield,2020-07-03,385,14,0,371
45025,US,South Carolina,Chesterfield,2020-07-04,389,14,0,375
45027,US,South Carolina,Clarendon,2020-07-03,435,43,0,392
45027,US,South Carolina,Clarendon,2020-07-04,442,43,0,399
45029,US,South Carolina,Colleton,2020-07-03,352,22,0,330
45029,US,South Carolina,Colleton,2020-07-04,364,22,0,342
45031,US,South Carolina,Darlington,2020-07-03,469,15,0,454
45031,US,South Carolina,Darlington,2020-07-04,484,15,0,469
45033,US,South Carolina,Dillon,2020-07-03,321,10,0,311
45033,US,South Carolina,Dillon,2020-07-04,330,10,0,320
45035,US,South Carolina,Dorchester,2020-07-03,928,3,0,925
45035,US,South Carolina,Dorchester,2020-07-04,1004,4,0,1000
45037,US,South Carolina,Edgefield,2020-07-03,90,3,0,87
45037,US,South Carolina,Edgefield,2020-07-04,95,3,0,92
45039,US,South Carolina,Fairfield,2020-07-03,305,22,0,283
45039,US,South Carolina,Fairfield,2020-07-04,311,22,0,289
45041,US,South Carolina,Florence,2020-07-03,1296,55,0,1241
45041,US,South Carolina,Florence,2020-07-04,1355,56,0,1299
45043,US,South Carolina,Georgetown,2020-07-03,549,4,0,545
45043,US,South Carolina,Georgetown,2020-07-04,623,5,0,618
45045,US,South Carolina,Greenville,2020-07-03,5497,86,0,5411
45045,US,South Carolina,Greenville,2020-07-04,5696,86,0,5610
45047,US,South Carolina,Greenwood,2020-07-03,528,7,0,521
45047,US,South Carolina,Greenwood,2020-07-04,534,7,0,527
45049,US,South Carolina,Hampton,2020-07-03,79,2,0,77
45049,US,South Carolina,Hampton,2020-07-04,81,2,0,79
45051,US,South Carolina,Horry,2020-07-03,3966,50,0,3916
45051,US,South Carolina,Horry,2020-07-04,4324,54,0,4270
45053,US,South Carolina,Jasper,2020-07-03,170,3,0,167
45053,US,South Carolina,Jasper,2020-07-04,170,3,0,167
45055,US,South Carolina,Kershaw,2020-07-03,725,17,0,708
45055,US,South Carolina,Kershaw,2020-07-04,744,17,0,727
45057,US,South Carolina,Lancaster,2020-07-03,519,13,0,506
45057,US,South Carolina,Lancaster,2020-07-04,547,13,0,534
45059,US,South Carolina,Laurens,2020-07-03,546,8,0,538
45059,US,South Carolina,Laurens,2020-07-04,565,9,0,556
45061,US,South Carolina,Lee,2020-07-03,301,22,0,279
45061,US,South Carolina,Lee,2020-07-04,307,22,0,285
45063,US,South Carolina,Lexington,2020-07-03,2281,53,0,2228
45063,US,South Carolina,Lexington,2020-07-04,2322,56,0,2266
45067,US,South Carolina,Marion,2020-07-03,234,8,0,226
45067,US,South Carolina,Marion,2020-07-04,262,8,0,254
45069,US,South Carolina,Marlboro,2020-07-03,311,4,0,307
45069,US,South Carolina,Marlboro,2020-07-04,313,4,0,309
45065,US,South Carolina,McCormick,2020-07-03,18,2,0,16
45065,US,South Carolina,McCormick,2020-07-04,21,2,0,19
45071,US,South Carolina,Newberry,2020-07-03,287,4,0,283
45071,US,South Carolina,Newberry,2020-07-04,291,5,0,286
45073,US,South Carolina,Oconee,2020-07-03,304,1,0,303
45073,US,South Carolina,Oconee,2020-07-04,318,1,0,317
45075,US,South Carolina,Orangeburg,2020-07-03,853,14,0,839
45075,US,South Carolina,Orangeburg,2020-07-04,882,15,0,867
45077,US,South Carolina,Pickens,2020-07-03,921,5,0,916
45077,US,South Carolina,Pickens,2020-07-04,942,5,0,937
45079,US,South Carolina,Richland,2020-07-03,3866,86,0,3780
45079,US,South Carolina,Richland,2020-07-04,4013,87,0,3926
45081,US,South Carolina,Saluda,2020-07-03,224,1,0,223
45081,US,South Carolina,Saluda,2020-07-04,226,1,0,225
45083,US,South Carolina,Spartanburg,2020-07-03,1798,49,0,1749
45083,US,South Carolina,Spartanburg,2020-07-04,1835,50,0,1785
45085,US,South Carolina,Sumter,2020-07-03,1158,25,0,1133
45085,US,South Carolina,Sumter,2020-07-04,1185,26,0,1159
90045,US,South Carolina,Unassigned,2020-07-03,0,0,0,0
90045,US,South Carolina,Unassigned,2020-07-04,0,0,0,0
45087,US,South Carolina,Union,2020-07-03,98,0,0,98
45087,US,South Carolina,Union,2020-07-04,101,0,0,101
45089,US,South Carolina,Williamsburg,2020-07-03,421,15,0,406
45089,US,South Carolina,Williamsburg,2020-07-04,430,15,0,415
45091,US,South Carolina,York,2020-07-03,1406,12,0,1394
45091,US,South Carolina,York,2020-07-04,1456,12,0,1444
46003,US,South Dakota,Aurora,2020-07-03,34,0,0,34
46003,US,South Dakota,Aurora,2020-07-04,34,0,0,34
46005,US,South Dakota,Beadle,2020-07-03,539,7,0,532
46005,US,South Dakota,Beadle,2020-07-04,539,7,0,532
46007,US,South Dakota,Bennett,2020-07-03,4,0,0,4
46007,US,South Dakota,Bennett,2020-07-04,4,0,0,4
46009,US,South Dakota,Bon Homme,2020-07-03,11,0,0,11
46009,US,South Dakota,Bon Homme,2020-07-04,11,0,0,11
46011,US,South Dakota,Brookings,2020-07-03,70,0,0,70
46011,US,South Dakota,Brookings,2020-07-04,73,0,0,73
46013,US,South Dakota,Brown,2020-07-03,344,2,0,342
46013,US,South Dakota,Brown,2020-07-04,343,2,0,341
46015,US,South Dakota,Brule,2020-07-03,29,0,0,29
46015,US,South Dakota,Brule,2020-07-04,29,0,0,29
46017,US,South Dakota,Buffalo,2020-07-03,76,3,0,73
46017,US,South Dakota,Buffalo,2020-07-04,76,3,0,73
46019,US,South Dakota,Butte,2020-07-03,0,0,0,0
46019,US,South Dakota,Butte,2020-07-04,0,0,0,0
46021,US,South Dakota,Campbell,2020-07-03,1,0,0,1
46021,US,South Dakota,Campbell,2020-07-04,1,0,0,1
46023,US,South Dakota,Charles Mix,2020-07-03,90,0,0,90
46023,US,South Dakota,Charles Mix,2020-07-04,91,0,0,91
46025,US,South Dakota,Clark,2020-07-03,15,0,0,15
46025,US,South Dakota,Clark,2020-07-04,15,0,0,15
46027,US,South Dakota,Clay,2020-07-03,87,0,0,87
46027,US,South Dakota,Clay,2020-07-04,87,0,0,87
46029,US,South Dakota,Codington,2020-07-03,75,0,0,75
46029,US,South Dakota,Codington,2020-07-04,83,0,0,83
46031,US,South Dakota,Corson,2020-07-03,18,0,0,18
46031,US,South Dakota,Corson,2020-07-04,19,0,0,19
46033,US,South Dakota,Custer,2020-07-03,10,0,0,10
46033,US,South Dakota,Custer,2020-07-04,10,0,0,10
46035,US,South Dakota,Davison,2020-07-03,44,0,0,44
46035,US,South Dakota,Davison,2020-07-04,44,0,0,44
46037,US,South Dakota,Day,2020-07-03,17,0,0,17
46037,US,South Dakota,Day,2020-07-04,17,0,0,17
46039,US,South Dakota,Deuel,2020-07-03,3,0,0,3
46039,US,South Dakota,Deuel,2020-07-04,4,0,0,4
46041,US,South Dakota,Dewey,2020-07-03,8,0,0,8
46041,US,South Dakota,Dewey,2020-07-04,8,0,0,8
46043,US,South Dakota,Douglas,2020-07-03,7,0,0,7
46043,US,South Dakota,Douglas,2020-07-04,7,0,0,7
46045,US,South Dakota,Edmunds,2020-07-03,7,0,0,7
46045,US,South Dakota,Edmunds,2020-07-04,8,0,0,8
46047,US,South Dakota,Fall River,2020-07-03,12,0,0,12
46047,US,South Dakota,Fall River,2020-07-04,12,0,0,12
46049,US,South Dakota,Faulk,2020-07-03,23,1,0,22
46049,US,South Dakota,Faulk,2020-07-04,23,1,0,22
46051,US,South Dakota,Grant,2020-07-03,13,0,0,13
46051,US,South Dakota,Grant,2020-07-04,13,0,0,13
46053,US,South Dakota,Gregory,2020-07-03,4,0,0,4
46053,US,South Dakota,Gregory,2020-07-04,4,0,0,4
46057,US,South Dakota,Hamlin,2020-07-03,13,0,0,13
46057,US,South Dakota,Hamlin,2020-07-04,13,0,0,13
46059,US,South Dakota,Hand,2020-07-03,7,0,0,7
46059,US,South Dakota,Hand,2020-07-04,7,0,0,7
46061,US,South Dakota,Hanson,2020-07-03,8,0,0,8
46061,US,South Dakota,Hanson,2020-07-04,9,0,0,9
46065,US,South Dakota,Hughes,2020-07-03,64,0,0,64
46065,US,South Dakota,Hughes,2020-07-04,64,0,0,64
46067,US,South Dakota,Hutchinson,2020-07-03,13,0,0,13
46067,US,South Dakota,Hutchinson,2020-07-04,14,0,0,14
46069,US,South Dakota,Hyde,2020-07-03,3,0,0,3
46069,US,South Dakota,Hyde,2020-07-04,3,0,0,3
46071,US,South Dakota,Jackson,2020-07-03,6,1,0,5
46071,US,South Dakota,Jackson,2020-07-04,6,1,0,5
46073,US,South Dakota,Jerauld,2020-07-03,39,1,0,38
46073,US,South Dakota,Jerauld,2020-07-04,39,1,0,38
46077,US,South Dakota,Kingsbury,2020-07-03,6,0,0,6
46077,US,South Dakota,Kingsbury,2020-07-04,6,0,0,6
46079,US,South Dakota,Lake,2020-07-03,22,1,0,21
46079,US,South Dakota,Lake,2020-07-04,22,1,0,21
46081,US,South Dakota,Lawrence,2020-07-03,19,0,0,19
46081,US,South Dakota,Lawrence,2020-07-04,19,0,0,19
46083,US,South Dakota,Lincoln,2020-07-03,357,1,0,356
46083,US,South Dakota,Lincoln,2020-07-04,365,1,0,364
46085,US,South Dakota,Lyman,2020-07-03,69,1,0,68
46085,US,South Dakota,Lyman,2020-07-04,70,1,0,69
46091,US,South Dakota,Marshall,2020-07-03,5,0,0,5
46091,US,South Dakota,Marshall,2020-07-04,5,0,0,5
46087,US,South Dakota,McCook,2020-07-03,12,1,0,11
46087,US,South Dakota,McCook,2020-07-04,13,1,0,12
46089,US,South Dakota,McPherson,2020-07-03,4,0,0,4
46089,US,South Dakota,McPherson,2020-07-04,5,0,0,5
46093,US,South Dakota,Meade,2020-07-03,50,1,0,49
46093,US,South Dakota,Meade,2020-07-04,50,1,0,49
46095,US,South Dakota,Mellette,2020-07-03,5,0,0,5
46095,US,South Dakota,Mellette,2020-07-04,7,0,0,7
46097,US,South Dakota,Miner,2020-07-03,9,0,0,9
46097,US,South Dakota,Miner,2020-07-04,9,0,0,9
46099,US,South Dakota,Minnehaha,2020-07-03,3655,58,0,3597
46099,US,South Dakota,Minnehaha,2020-07-04,3659,58,0,3601
46101,US,South Dakota,Moody,2020-07-03,23,0,0,23
46101,US,South Dakota,Moody,2020-07-04,23,0,0,23
46102,US,South Dakota,Oglala Lakota,2020-07-03,89,0,0,89
46102,US,South Dakota,Oglala Lakota,2020-07-04,94,0,0,94
46103,US,South Dakota,Pennington,2020-07-03,546,17,0,529
46103,US,South Dakota,Pennington,2020-07-04,556,17,0,539
46109,US,South Dakota,Roberts,2020-07-03,49,0,0,49
46109,US,South Dakota,Roberts,2020-07-04,49,0,0,49
46111,US,South Dakota,Sanborn,2020-07-03,12,0,0,12
46111,US,South Dakota,Sanborn,2020-07-04,12,0,0,12
46115,US,South Dakota,Spink,2020-07-03,12,0,0,12
46115,US,South Dakota,Spink,2020-07-04,12,0,0,12
46117,US,South Dakota,Stanley,2020-07-03,13,0,0,13
46117,US,South Dakota,Stanley,2020-07-04,13,0,0,13
46119,US,South Dakota,Sully,2020-07-03,1,0,0,1
46119,US,South Dakota,Sully,2020-07-04,1,0,0,1
46121,US,South Dakota,Todd,2020-07-03,57,1,0,56
46121,US,South Dakota,Todd,2020-07-04,57,1,0,56
46123,US,South Dakota,Tripp,2020-07-03,18,0,0,18
46123,US,South Dakota,Tripp,2020-07-04,18,0,0,18
46125,US,South Dakota,Turner,2020-07-03,25,0,0,25
46125,US,South Dakota,Turner,2020-07-04,25,0,0,25
90046,US,South Dakota,Unassigned,2020-07-03,0,0,0,0
90046,US,South Dakota,Unassigned,2020-07-04,0,0,0,0
46127,US,South Dakota,Union,2020-07-03,132,1,0,131
46127,US,South Dakota,Union,2020-07-04,133,1,0,132
46129,US,South Dakota,Walworth,2020-07-03,14,0,0,14
46129,US,South Dakota,Walworth,2020-07-04,15,0,0,15
46135,US,South Dakota,Yankton,2020-07-03,79,0,0,79
46135,US,South Dakota,Yankton,2020-07-04,79,0,0,79
46137,US,South Dakota,Ziebach,2020-07-03,1,0,0,1
46137,US,South Dakota,Ziebach,2020-07-04,1,0,0,1
47001,US,Tennessee,Anderson,2020-07-03,116,2,0,114
47001,US,Tennessee,Anderson,2020-07-04,134,2,0,132
47003,US,Tennessee,Bedford,2020-07-03,545,5,0,540
47003,US,Tennessee,Bedford,2020-07-04,559,5,0,554
47005,US,Tennessee,Benton,2020-07-03,13,1,0,12
47005,US,Tennessee,Benton,2020-07-04,13,1,0,12
47007,US,Tennessee,Bledsoe,2020-07-03,618,1,0,617
47007,US,Tennessee,Bledsoe,2020-07-04,619,1,0,618
47009,US,Tennessee,Blount,2020-07-03,212,3,0,209
47009,US,Tennessee,Blount,2020-07-04,218,3,0,215
47011,US,Tennessee,Bradley,2020-07-03,662,3,0,659
47011,US,Tennessee,Bradley,2020-07-04,674,3,0,671
47013,US,Tennessee,Campbell,2020-07-03,44,1,0,43
47013,US,Tennessee,Campbell,2020-07-04,48,1,0,47
47015,US,Tennessee,Cannon,2020-07-03,36,0,0,36
47015,US,Tennessee,Cannon,2020-07-04,36,0,0,36
47017,US,Tennessee,Carroll,2020-07-03,44,1,0,43
47017,US,Tennessee,Carroll,2020-07-04,48,1,0,47
47019,US,Tennessee,Carter,2020-07-03,56,1,0,55
47019,US,Tennessee,Carter,2020-07-04,57,1,0,56
47021,US,Tennessee,Cheatham,2020-07-03,225,1,0,224
47021,US,Tennessee,Cheatham,2020-07-04,225,1,0,224
47023,US,Tennessee,Chester,2020-07-03,30,0,0,30
47023,US,Tennessee,Chester,2020-07-04,34,0,0,34
47025,US,Tennessee,Claiborne,2020-07-03,41,0,0,41
47025,US,Tennessee,Claiborne,2020-07-04,44,0,0,44
47027,US,Tennessee,Clay,2020-07-03,16,0,0,16
47027,US,Tennessee,Clay,2020-07-04,16,0,0,16
47029,US,Tennessee,Cocke,2020-07-03,90,0,0,90
47029,US,Tennessee,Cocke,2020-07-04,91,0,0,91
47031,US,Tennessee,Coffee,2020-07-03,117,0,0,117
47031,US,Tennessee,Coffee,2020-07-04,117,0,0,117
47033,US,Tennessee,Crockett,2020-07-03,34,3,0,31
47033,US,Tennessee,Crockett,2020-07-04,35,3,0,32
47035,US,Tennessee,Cumberland,2020-07-03,178,4,0,174
47035,US,Tennessee,Cumberland,2020-07-04,180,4,0,176
47037,US,Tennessee,Davidson,2020-07-03,10450,118,0,10332
47037,US,Tennessee,Davidson,2020-07-04,10726,118,0,10608
47041,US,Tennessee,DeKalb,2020-07-03,60,0,0,60
47041,US,Tennessee,DeKalb,2020-07-04,66,0,0,66
47039,US,Tennessee,Decatur,2020-07-03,22,0,0,22
47039,US,Tennessee,Decatur,2020-07-04,22,0,0,22
47043,US,Tennessee,Dickson,2020-07-03,201,0,0,201
47043,US,Tennessee,Dickson,2020-07-04,206,0,0,206
47045,US,Tennessee,Dyer,2020-07-03,240,1,0,239
47045,US,Tennessee,Dyer,2020-07-04,248,1,0,247
47047,US,Tennessee,Fayette,2020-07-03,310,2,0,308
47047,US,Tennessee,Fayette,2020-07-04,312,2,0,310
47049,US,Tennessee,Fentress,2020-07-03,22,0,0,22
47049,US,Tennessee,Fentress,2020-07-04,22,0,0,22
47051,US,Tennessee,Franklin,2020-07-03,82,3,0,79
47051,US,Tennessee,Franklin,2020-07-04,84,3,0,81
47053,US,Tennessee,Gibson,2020-07-03,121,1,0,120
47053,US,Tennessee,Gibson,2020-07-04,128,1,0,127
47055,US,Tennessee,Giles,2020-07-03,56,1,0,55
47055,US,Tennessee,Giles,2020-07-04,58,1,0,57
47057,US,Tennessee,Grainger,2020-07-03,40,0,0,40
47057,US,Tennessee,Grainger,2020-07-04,42,0,0,42
47059,US,Tennessee,Greene,2020-07-03,95,2,0,93
47059,US,Tennessee,Greene,2020-07-04,101,2,0,99
47061,US,Tennessee,Grundy,2020-07-03,59,1,0,58
47061,US,Tennessee,Grundy,2020-07-04,59,1,0,58
47063,US,Tennessee,Hamblen,2020-07-03,314,4,0,310
47063,US,Tennessee,Hamblen,2020-07-04,317,4,0,313
47065,US,Tennessee,Hamilton,2020-07-03,2665,33,0,2632
47065,US,Tennessee,Hamilton,2020-07-04,2716,35,0,2681
47067,US,Tennessee,Hancock,2020-07-03,3,0,0,3
47067,US,Tennessee,Hancock,2020-07-04,4,0,0,4
47069,US,Tennessee,Hardeman,2020-07-03,325,5,0,320
47069,US,Tennessee,Hardeman,2020-07-04,329,5,0,324
47071,US,Tennessee,Hardin,2020-07-03,104,7,0,97
47071,US,Tennessee,Hardin,2020-07-04,109,7,0,102
47073,US,Tennessee,Hawkins,2020-07-03,57,2,0,55
47073,US,Tennessee,Hawkins,2020-07-04,56,2,0,54
47075,US,Tennessee,Haywood,2020-07-03,92,2,0,90
47075,US,Tennessee,Haywood,2020-07-04,91,2,0,89
47077,US,Tennessee,Henderson,2020-07-03,44,0,0,44
47077,US,Tennessee,Henderson,2020-07-04,45,0,0,45
47079,US,Tennessee,Henry,2020-07-03,45,0,0,45
47079,US,Tennessee,Henry,2020-07-04,44,0,0,44
47081,US,Tennessee,Hickman,2020-07-03,80,0,0,80
47081,US,Tennessee,Hickman,2020-07-04,80,0,0,80
47083,US,Tennessee,Houston,2020-07-03,14,0,0,14
47083,US,Tennessee,Houston,2020-07-04,15,0,0,15
47085,US,Tennessee,Humphreys,2020-07-03,27,1,0,26
47085,US,Tennessee,Humphreys,2020-07-04,27,1,0,26
47087,US,Tennessee,Jackson,2020-07-03,26,0,0,26
47087,US,Tennessee,Jackson,2020-07-04,26,0,0,26
47089,US,Tennessee,Jefferson,2020-07-03,125,0,0,125
47089,US,Tennessee,Jefferson,2020-07-04,127,0,0,127
47091,US,Tennessee,Johnson,2020-07-03,39,0,0,39
47091,US,Tennessee,Johnson,2020-07-04,44,0,0,44
47093,US,Tennessee,Knox,2020-07-03,1086,5,0,1081
47093,US,Tennessee,Knox,2020-07-04,1142,5,0,1137
47095,US,Tennessee,Lake,2020-07-03,691,0,0,691
47095,US,Tennessee,Lake,2020-07-04,691,0,0,691
47097,US,Tennessee,Lauderdale,2020-07-03,139,3,0,136
47097,US,Tennessee,Lauderdale,2020-07-04,143,3,0,140
47099,US,Tennessee,Lawrence,2020-07-03,152,6,0,146
47099,US,Tennessee,Lawrence,2020-07-04,157,6,0,151
47101,US,Tennessee,Lewis,2020-07-03,6,0,0,6
47101,US,Tennessee,Lewis,2020-07-04,6,0,0,6
47103,US,Tennessee,Lincoln,2020-07-03,61,0,0,61
47103,US,Tennessee,Lincoln,2020-07-04,63,0,0,63
47105,US,Tennessee,Loudon,2020-07-03,277,1,0,276
47105,US,Tennessee,Loudon,2020-07-04,280,1,0,279
47111,US,Tennessee,Macon,2020-07-03,436,3,0,433
47111,US,Tennessee,Macon,2020-07-04,452,3,0,449
47113,US,Tennessee,Madison,2020-07-03,280,2,0,278
47113,US,Tennessee,Madison,2020-07-04,291,2,0,289
47115,US,Tennessee,Marion,2020-07-03,71,4,0,67
47115,US,Tennessee,Marion,2020-07-04,70,4,0,66
47117,US,Tennessee,Marshall,2020-07-03,81,1,0,80
47117,US,Tennessee,Marshall,2020-07-04,89,1,0,88
47119,US,Tennessee,Maury,2020-07-03,326,3,0,323
47119,US,Tennessee,Maury,2020-07-04,342,3,0,339
47107,US,Tennessee,McMinn,2020-07-03,227,18,0,209
47107,US,Tennessee,McMinn,2020-07-04,232,18,0,214
47109,US,Tennessee,McNairy,2020-07-03,68,0,0,68
47109,US,Tennessee,McNairy,2020-07-04,69,0,0,69
47121,US,Tennessee,Meigs,2020-07-03,33,0,0,33
47121,US,Tennessee,Meigs,2020-07-04,32,0,0,32
47123,US,Tennessee,Monroe,2020-07-03,137,6,0,131
47123,US,Tennessee,Monroe,2020-07-04,138,6,0,132
47125,US,Tennessee,Montgomery,2020-07-03,534,7,0,527
47125,US,Tennessee,Montgomery,2020-07-04,549,7,0,542
47127,US,Tennessee,Moore,2020-07-03,12,0,0,12
47127,US,Tennessee,Moore,2020-07-04,12,0,0,12
47129,US,Tennessee,Morgan,2020-07-03,25,1,0,24
47129,US,Tennessee,Morgan,2020-07-04,25,1,0,24
47131,US,Tennessee,Obion,2020-07-03,113,2,0,111
47131,US,Tennessee,Obion,2020-07-04,112,2,0,110
80047,US,Tennessee,Out of TN,2020-07-03,1065,7,0,1058
80047,US,Tennessee,Out of TN,2020-07-04,1164,7,0,1157
47133,US,Tennessee,Overton,2020-07-03,59,1,0,58
47133,US,Tennessee,Overton,2020-07-04,61,1,0,60
47135,US,Tennessee,Perry,2020-07-03,33,0,0,33
47135,US,Tennessee,Perry,2020-07-04,34,0,0,34
47137,US,Tennessee,Pickett,2020-07-03,6,0,0,6
47137,US,Tennessee,Pickett,2020-07-04,6,0,0,6
47139,US,Tennessee,Polk,2020-07-03,44,0,0,44
47139,US,Tennessee,Polk,2020-07-04,45,0,0,45
47141,US,Tennessee,Putnam,2020-07-03,853,7,0,846
47141,US,Tennessee,Putnam,2020-07-04,882,7,0,875
47143,US,Tennessee,Rhea,2020-07-03,276,0,0,276
47143,US,Tennessee,Rhea,2020-07-04,278,0,0,278
47145,US,Tennessee,Roane,2020-07-03,59,0,0,59
47145,US,Tennessee,Roane,2020-07-04,61,0,0,61
47147,US,Tennessee,Robertson,2020-07-03,815,11,0,804
47147,US,Tennessee,Robertson,2020-07-04,826,11,0,815
47149,US,Tennessee,Rutherford,2020-07-03,2854,35,0,2819
47149,US,Tennessee,Rutherford,2020-07-04,2919,35,0,2884
47151,US,Tennessee,Scott,2020-07-03,18,0,0,18
47151,US,Tennessee,Scott,2020-07-04,17,0,0,17
47153,US,Tennessee,Sequatchie,2020-07-03,33,0,0,33
47153,US,Tennessee,Sequatchie,2020-07-04,38,0,0,38
47155,US,Tennessee,Sevier,2020-07-03,768,3,0,765
47155,US,Tennessee,Sevier,2020-07-04,790,3,0,787
47157,US,Tennessee,Shelby,2020-07-03,11145,197,0,10948
47157,US,Tennessee,Shelby,2020-07-04,11560,198,0,11362
47159,US,Tennessee,Smith,2020-07-03,111,1,0,110
47159,US,Tennessee,Smith,2020-07-04,116,1,0,115
47161,US,Tennessee,Stewart,2020-07-03,23,0,0,23
47161,US,Tennessee,Stewart,2020-07-04,23,0,0,23
47163,US,Tennessee,Sullivan,2020-07-03,108,2,0,106
47163,US,Tennessee,Sullivan,2020-07-04,116,2,0,114
47165,US,Tennessee,Sumner,2020-07-03,1559,52,0,1507
47165,US,Tennessee,Sumner,2020-07-04,1593,52,0,1541
47167,US,Tennessee,Tipton,2020-07-03,633,5,0,628
47167,US,Tennessee,Tipton,2020-07-04,637,5,0,632
47169,US,Tennessee,Trousdale,2020-07-03,1494,5,0,1489
47169,US,Tennessee,Trousdale,2020-07-04,1496,5,0,1491
90047,US,Tennessee,Unassigned,2020-07-03,581,1,0,580
90047,US,Tennessee,Unassigned,2020-07-04,635,1,0,634
47171,US,Tennessee,Unicoi,2020-07-03,55,0,0,55
47171,US,Tennessee,Unicoi,2020-07-04,55,0,0,55
47173,US,Tennessee,Union,2020-07-03,16,0,0,16
47173,US,Tennessee,Union,2020-07-04,18,0,0,18
47175,US,Tennessee,Van Buren,2020-07-03,8,0,0,8
47175,US,Tennessee,Van Buren,2020-07-04,8,0,0,8
47177,US,Tennessee,Warren,2020-07-03,72,0,0,72
47177,US,Tennessee,Warren,2020-07-04,73,0,0,73
47179,US,Tennessee,Washington,2020-07-03,142,0,0,142
47179,US,Tennessee,Washington,2020-07-04,149,0,0,149
47181,US,Tennessee,Wayne,2020-07-03,82,0,0,82
47181,US,Tennessee,Wayne,2020-07-04,82,0,0,82
47183,US,Tennessee,Weakley,2020-07-03,63,1,0,62
47183,US,Tennessee,Weakley,2020-07-04,63,1,0,62
47185,US,Tennessee,White,2020-07-03,70,3,0,67
47185,US,Tennessee,White,2020-07-04,70,3,0,67
47187,US,Tennessee,Williamson,2020-07-03,1226,14,0,1212
47187,US,Tennessee,Williamson,2020-07-04,1268,15,0,1253
47189,US,Tennessee,Wilson,2020-07-03,891,17,0,874
47189,US,Tennessee,Wilson,2020-07-04,910,17,0,893
48001,US,Texas,Anderson,2020-07-03,1072,2,0,1070
48001,US,Texas,Anderson,2020-07-04,1070,2,0,1068
48003,US,Texas,Andrews,2020-07-03,90,0,0,90
48003,US,Texas,Andrews,2020-07-04,98,1,0,97
48005,US,Texas,Angelina,2020-07-03,541,9,0,532
48005,US,Texas,Angelina,2020-07-04,541,9,0,532
48007,US,Texas,Aransas,2020-07-03,31,0,0,31
48007,US,Texas,Aransas,2020-07-04,34,0,0,34
48009,US,Texas,Archer,2020-07-03,8,0,0,8
48009,US,Texas,Archer,2020-07-04,8,0,0,8
48011,US,Texas,Armstrong,2020-07-03,3,0,0,3
48011,US,Texas,Armstrong,2020-07-04,3,0,0,3
48013,US,Texas,Atascosa,2020-07-03,116,2,0,114
48013,US,Texas,Atascosa,2020-07-04,135,2,0,133
48015,US,Texas,Austin,2020-07-03,77,0,0,77
48015,US,Texas,Austin,2020-07-04,81,0,0,81
48017,US,Texas,Bailey,2020-07-03,102,1,0,101
48017,US,Texas,Bailey,2020-07-04,102,1,0,101
