FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
37113,US,North Carolina,Macon,2020-04-21,2,1,0,1
37113,US,North Carolina,Macon,2020-04-22,2,1,0,1
37113,US,North Carolina,Macon,2020-04-23,2,1,0,1
37113,US,North Carolina,Macon,2020-04-24,2,1,0,1
37113,US,North Carolina,Macon,2020-04-25,2,1,0,1
37113,US,North Carolina,Macon,2020-04-26,2,1,0,1
37113,US,North Carolina,Macon,2020-04-27,2,1,0,1
37113,US,North Carolina,Macon,2020-04-28,2,1,0,1
37115,US,North Carolina,Madison,2020-03-22,0,0,0,0
37115,US,North Carolina,Madison,2020-03-23,0,0,0,0
37115,US,North Carolina,Madison,2020-03-24,0,0,0,0
37115,US,North Carolina,Madison,2020-03-25,0,0,0,0
37115,US,North Carolina,Madison,2020-03-26,0,0,0,0
37115,US,North Carolina,Madison,2020-03-27,0,0,0,0
37115,US,North Carolina,Madison,2020-03-28,0,0,0,0
37115,US,North Carolina,Madison,2020-03-29,0,0,0,0
37115,US,North Carolina,Madison,2020-03-30,0,0,0,0
37115,US,North Carolina,Madison,2020-04-25,1,0,0,1
37115,US,North Carolina,Madison,2020-04-26,1,0,0,1
37115,US,North Carolina,Madison,2020-04-27,1,0,0,1
37115,US,North Carolina,Madison,2020-04-28,1,0,0,1
37117,US,North Carolina,Martin,2020-03-22,0,0,0,0
37117,US,North Carolina,Martin,2020-03-23,0,0,0,0
37117,US,North Carolina,Martin,2020-03-24,0,0,0,0
37117,US,North Carolina,Martin,2020-03-25,0,0,0,0
37117,US,North Carolina,Martin,2020-03-26,0,0,0,0
37117,US,North Carolina,Martin,2020-03-27,0,0,0,0
37117,US,North Carolina,Martin,2020-03-28,0,0,0,0
37117,US,North Carolina,Martin,2020-03-29,0,0,0,0
37117,US,North Carolina,Martin,2020-03-30,0,0,0,0
37117,US,North Carolina,Martin,2020-03-31,3,0,0,0
37117,US,North Carolina,Martin,2020-04-01,3,0,0,0
37117,US,North Carolina,Martin,2020-04-02,3,0,0,0
37117,US,North Carolina,Martin,2020-04-03,3,0,0,0
37117,US,North Carolina,Martin,2020-04-04,3,0,0,0
37117,US,North Carolina,Martin,2020-04-05,3,0,0,0
37117,US,North Carolina,Martin,2020-04-06,3,0,0,0
37117,US,North Carolina,Martin,2020-04-07,4,0,0,0
37117,US,North Carolina,Martin,2020-04-08,4,0,0,0
37117,US,North Carolina,Martin,2020-04-09,4,0,0,0
37117,US,North Carolina,Martin,2020-04-10,5,0,0,0
37117,US,North Carolina,Martin,2020-04-11,5,0,0,0
37117,US,North Carolina,Martin,2020-04-12,6,0,0,6
37117,US,North Carolina,Martin,2020-04-13,6,0,0,6
37117,US,North Carolina,Martin,2020-04-14,7,0,0,7
37117,US,North Carolina,Martin,2020-04-15,7,0,0,7
37117,US,North Carolina,Martin,2020-04-16,7,0,0,7
37117,US,North Carolina,Martin,2020-04-17,8,0,0,8
37117,US,North Carolina,Martin,2020-04-18,8,0,0,8
37117,US,North Carolina,Martin,2020-04-19,9,0,0,9
37117,US,North Carolina,Martin,2020-04-20,9,0,0,9
37117,US,North Carolina,Martin,2020-04-21,11,0,0,11
37117,US,North Carolina,Martin,2020-04-22,11,0,0,11
37117,US,North Carolina,Martin,2020-04-23,12,0,0,12
37117,US,North Carolina,Martin,2020-04-24,13,0,0,13
37117,US,North Carolina,Martin,2020-04-25,16,0,0,16
37117,US,North Carolina,Martin,2020-04-26,15,0,0,15
37117,US,North Carolina,Martin,2020-04-27,15,0,0,15
37117,US,North Carolina,Martin,2020-04-28,16,0,0,16
37111,US,North Carolina,McDowell,2020-03-22,0,0,0,0
37111,US,North Carolina,McDowell,2020-03-23,0,0,0,0
37111,US,North Carolina,McDowell,2020-03-24,2,0,0,0
37111,US,North Carolina,McDowell,2020-03-25,2,0,0,0
37111,US,North Carolina,McDowell,2020-03-26,2,0,0,0
37111,US,North Carolina,McDowell,2020-03-27,2,0,0,0
37111,US,North Carolina,McDowell,2020-03-28,5,0,0,0
37111,US,North Carolina,McDowell,2020-03-29,5,0,0,0
37111,US,North Carolina,McDowell,2020-03-30,5,0,0,0
37111,US,North Carolina,McDowell,2020-03-31,7,0,0,0
37111,US,North Carolina,McDowell,2020-04-01,8,0,0,0
37111,US,North Carolina,McDowell,2020-04-02,8,0,0,0
37111,US,North Carolina,McDowell,2020-04-03,8,0,0,0
37111,US,North Carolina,McDowell,2020-04-04,9,0,0,0
37111,US,North Carolina,McDowell,2020-04-05,9,0,0,0
37111,US,North Carolina,McDowell,2020-04-06,10,0,0,0
37111,US,North Carolina,McDowell,2020-04-07,10,0,0,0
37111,US,North Carolina,McDowell,2020-04-08,13,0,0,0
37111,US,North Carolina,McDowell,2020-04-09,13,0,0,0
37111,US,North Carolina,McDowell,2020-04-10,16,0,0,0
37111,US,North Carolina,McDowell,2020-04-11,16,0,0,0
37111,US,North Carolina,McDowell,2020-04-12,16,0,0,16
37111,US,North Carolina,McDowell,2020-04-13,16,0,0,16
37111,US,North Carolina,McDowell,2020-04-14,18,0,0,18
37111,US,North Carolina,McDowell,2020-04-15,20,0,0,20
37111,US,North Carolina,McDowell,2020-04-16,20,0,0,20
37111,US,North Carolina,McDowell,2020-04-17,20,0,0,20
37111,US,North Carolina,McDowell,2020-04-18,20,0,0,20
37111,US,North Carolina,McDowell,2020-04-19,20,0,0,20
37111,US,North Carolina,McDowell,2020-04-20,20,0,0,20
37111,US,North Carolina,McDowell,2020-04-21,21,0,0,21
37111,US,North Carolina,McDowell,2020-04-22,21,0,0,21
37111,US,North Carolina,McDowell,2020-04-23,21,1,0,20
37111,US,North Carolina,McDowell,2020-04-24,21,1,0,20
37111,US,North Carolina,McDowell,2020-04-25,21,1,0,20
37111,US,North Carolina,McDowell,2020-04-26,21,1,0,20
37111,US,North Carolina,McDowell,2020-04-27,24,1,0,23
37111,US,North Carolina,McDowell,2020-04-28,24,1,0,23
37119,US,North Carolina,Mecklenburg,2020-03-22,77,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-23,97,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-24,142,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-25,170,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-26,204,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-27,259,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-28,299,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-29,336,1,0,0
37119,US,North Carolina,Mecklenburg,2020-03-30,382,1,0,0
37119,US,North Carolina,Mecklenburg,2020-03-31,420,1,0,0
37119,US,North Carolina,Mecklenburg,2020-04-01,444,1,0,0
37119,US,North Carolina,Mecklenburg,2020-04-02,533,3,0,0
37119,US,North Carolina,Mecklenburg,2020-04-03,601,3,0,0
37119,US,North Carolina,Mecklenburg,2020-04-04,650,4,0,0
37119,US,North Carolina,Mecklenburg,2020-04-05,664,4,0,0
37119,US,North Carolina,Mecklenburg,2020-04-06,741,7,0,0
37119,US,North Carolina,Mecklenburg,2020-04-07,810,7,0,0
37119,US,North Carolina,Mecklenburg,2020-04-08,848,10,0,0
37119,US,North Carolina,Mecklenburg,2020-04-09,861,10,0,0
37119,US,North Carolina,Mecklenburg,2020-04-10,906,10,0,0
37119,US,North Carolina,Mecklenburg,2020-04-11,935,12,0,0
37119,US,North Carolina,Mecklenburg,2020-04-12,954,12,0,942
37119,US,North Carolina,Mecklenburg,2020-04-13,970,12,0,958
37119,US,North Carolina,Mecklenburg,2020-04-14,993,15,0,978
37119,US,North Carolina,Mecklenburg,2020-04-15,1015,16,0,999
37119,US,North Carolina,Mecklenburg,2020-04-16,1098,21,0,1077
37119,US,North Carolina,Mecklenburg,2020-04-17,1136,24,0,1112
37119,US,North Carolina,Mecklenburg,2020-04-18,1153,24,0,1129
37119,US,North Carolina,Mecklenburg,2020-04-19,1183,29,0,1154
37119,US,North Carolina,Mecklenburg,2020-04-20,1231,36,0,1195
37119,US,North Carolina,Mecklenburg,2020-04-21,1255,36,0,1219
37119,US,North Carolina,Mecklenburg,2020-04-22,1331,36,0,1295
37119,US,North Carolina,Mecklenburg,2020-04-23,1377,37,0,1340
37119,US,North Carolina,Mecklenburg,2020-04-24,1407,37,0,1370
37119,US,North Carolina,Mecklenburg,2020-04-25,1450,41,0,1409
37119,US,North Carolina,Mecklenburg,2020-04-26,1482,41,0,1441
37119,US,North Carolina,Mecklenburg,2020-04-27,1492,43,0,1449
37119,US,North Carolina,Mecklenburg,2020-04-28,1519,43,0,1476
37121,US,North Carolina,Mitchell,2020-03-22,0,0,0,0
37121,US,North Carolina,Mitchell,2020-03-23,0,0,0,0
37121,US,North Carolina,Mitchell,2020-03-24,0,0,0,0
37121,US,North Carolina,Mitchell,2020-03-25,0,0,0,0
37121,US,North Carolina,Mitchell,2020-03-26,1,0,0,0
37121,US,North Carolina,Mitchell,2020-03-27,1,0,0,0
37121,US,North Carolina,Mitchell,2020-03-28,1,0,0,0
37121,US,North Carolina,Mitchell,2020-03-29,1,0,0,0
37121,US,North Carolina,Mitchell,2020-03-30,1,0,0,0
37121,US,North Carolina,Mitchell,2020-03-31,1,0,0,0
37121,US,North Carolina,Mitchell,2020-04-01,1,0,0,0
37121,US,North Carolina,Mitchell,2020-04-02,1,0,0,0
37121,US,North Carolina,Mitchell,2020-04-03,1,0,0,0
37121,US,North Carolina,Mitchell,2020-04-04,2,0,0,0
37121,US,North Carolina,Mitchell,2020-04-05,2,0,0,0
37121,US,North Carolina,Mitchell,2020-04-06,2,0,0,0
37121,US,North Carolina,Mitchell,2020-04-07,3,0,0,0
37121,US,North Carolina,Mitchell,2020-04-08,3,0,0,0
37121,US,North Carolina,Mitchell,2020-04-09,3,0,0,0
37121,US,North Carolina,Mitchell,2020-04-10,3,0,0,0
37121,US,North Carolina,Mitchell,2020-04-11,4,0,0,0
37121,US,North Carolina,Mitchell,2020-04-12,4,0,0,4
37121,US,North Carolina,Mitchell,2020-04-13,4,0,0,4
37121,US,North Carolina,Mitchell,2020-04-14,4,0,0,4
37121,US,North Carolina,Mitchell,2020-04-15,4,0,0,4
37121,US,North Carolina,Mitchell,2020-04-16,4,0,0,4
37121,US,North Carolina,Mitchell,2020-04-17,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-18,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-19,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-20,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-21,7,0,0,7
37121,US,North Carolina,Mitchell,2020-04-22,7,0,0,7
37121,US,North Carolina,Mitchell,2020-04-23,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-24,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-25,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-26,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-27,5,0,0,5
37121,US,North Carolina,Mitchell,2020-04-28,5,0,0,5
37123,US,North Carolina,Montgomery,2020-03-22,1,0,0,0
37123,US,North Carolina,Montgomery,2020-03-23,1,0,0,0
37123,US,North Carolina,Montgomery,2020-03-24,1,0,0,0
37123,US,North Carolina,Montgomery,2020-03-25,1,0,0,0
37123,US,North Carolina,Montgomery,2020-03-26,3,0,0,0
37123,US,North Carolina,Montgomery,2020-03-27,3,0,0,0
37123,US,North Carolina,Montgomery,2020-03-28,3,0,0,0
37123,US,North Carolina,Montgomery,2020-03-29,3,0,0,0
37123,US,North Carolina,Montgomery,2020-03-30,3,0,0,0
37123,US,North Carolina,Montgomery,2020-03-31,5,0,0,0
37123,US,North Carolina,Montgomery,2020-04-01,5,1,0,0
37123,US,North Carolina,Montgomery,2020-04-02,6,1,0,0
37123,US,North Carolina,Montgomery,2020-04-03,8,1,0,0
37123,US,North Carolina,Montgomery,2020-04-04,10,1,0,0
37123,US,North Carolina,Montgomery,2020-04-05,10,1,0,0
37123,US,North Carolina,Montgomery,2020-04-06,10,1,0,0
37123,US,North Carolina,Montgomery,2020-04-07,11,1,0,0
37123,US,North Carolina,Montgomery,2020-04-08,13,1,0,0
37123,US,North Carolina,Montgomery,2020-04-09,13,1,0,0
37123,US,North Carolina,Montgomery,2020-04-10,13,1,0,0
37123,US,North Carolina,Montgomery,2020-04-11,13,1,0,0
37123,US,North Carolina,Montgomery,2020-04-12,13,1,0,12
37123,US,North Carolina,Montgomery,2020-04-13,13,1,0,12
37123,US,North Carolina,Montgomery,2020-04-14,15,1,0,14
37123,US,North Carolina,Montgomery,2020-04-15,16,1,0,15
37123,US,North Carolina,Montgomery,2020-04-16,17,1,0,16
37123,US,North Carolina,Montgomery,2020-04-17,17,1,0,16
37123,US,North Carolina,Montgomery,2020-04-18,17,1,0,16
37123,US,North Carolina,Montgomery,2020-04-19,18,1,0,17
37123,US,North Carolina,Montgomery,2020-04-20,18,1,0,17
37123,US,North Carolina,Montgomery,2020-04-21,18,1,0,17
37123,US,North Carolina,Montgomery,2020-04-22,18,1,0,17
37123,US,North Carolina,Montgomery,2020-04-23,19,1,0,18
37123,US,North Carolina,Montgomery,2020-04-24,21,1,0,20
37123,US,North Carolina,Montgomery,2020-04-25,21,1,0,20
37123,US,North Carolina,Montgomery,2020-04-26,21,1,0,20
37123,US,North Carolina,Montgomery,2020-04-27,32,1,0,31
37123,US,North Carolina,Montgomery,2020-04-28,32,1,0,31
37125,US,North Carolina,Moore,2020-03-22,2,0,0,0
37125,US,North Carolina,Moore,2020-03-23,2,0,0,0
37125,US,North Carolina,Moore,2020-03-24,2,0,0,0
37125,US,North Carolina,Moore,2020-03-25,2,0,0,0
37125,US,North Carolina,Moore,2020-03-26,3,0,0,0
37125,US,North Carolina,Moore,2020-03-27,3,0,0,0
37125,US,North Carolina,Moore,2020-03-28,5,0,0,0
37125,US,North Carolina,Moore,2020-03-29,7,0,0,0
37125,US,North Carolina,Moore,2020-03-30,8,0,0,0
37125,US,North Carolina,Moore,2020-03-31,8,0,0,0
37125,US,North Carolina,Moore,2020-04-01,8,0,0,0
37125,US,North Carolina,Moore,2020-04-02,11,0,0,0
37125,US,North Carolina,Moore,2020-04-03,11,0,0,0
37125,US,North Carolina,Moore,2020-04-04,12,0,0,0
37125,US,North Carolina,Moore,2020-04-05,14,1,0,0
37125,US,North Carolina,Moore,2020-04-06,14,2,0,0
37125,US,North Carolina,Moore,2020-04-07,20,2,0,0
37125,US,North Carolina,Moore,2020-04-08,37,2,0,0
37125,US,North Carolina,Moore,2020-04-09,57,2,0,0
37125,US,North Carolina,Moore,2020-04-10,74,2,0,0
37125,US,North Carolina,Moore,2020-04-11,84,2,0,0
37125,US,North Carolina,Moore,2020-04-12,84,2,0,82
37125,US,North Carolina,Moore,2020-04-13,84,2,0,82
37125,US,North Carolina,Moore,2020-04-14,84,2,0,82
37125,US,North Carolina,Moore,2020-04-15,88,3,0,85
37125,US,North Carolina,Moore,2020-04-16,89,4,0,85
37125,US,North Carolina,Moore,2020-04-17,89,4,0,85
37125,US,North Carolina,Moore,2020-04-18,93,4,0,89
37125,US,North Carolina,Moore,2020-04-19,93,4,0,89
37125,US,North Carolina,Moore,2020-04-20,93,4,0,89
37125,US,North Carolina,Moore,2020-04-21,95,6,0,89
37125,US,North Carolina,Moore,2020-04-22,99,6,0,93
37125,US,North Carolina,Moore,2020-04-23,104,6,0,98
37125,US,North Carolina,Moore,2020-04-24,104,6,0,98
37125,US,North Carolina,Moore,2020-04-25,108,6,0,102
37125,US,North Carolina,Moore,2020-04-26,108,6,0,102
37125,US,North Carolina,Moore,2020-04-27,116,6,0,110
37125,US,North Carolina,Moore,2020-04-28,116,6,0,110
37127,US,North Carolina,Nash,2020-03-22,1,0,0,0
37127,US,North Carolina,Nash,2020-03-23,1,0,0,0
37127,US,North Carolina,Nash,2020-03-24,4,0,0,0
37127,US,North Carolina,Nash,2020-03-25,4,0,0,0
37127,US,North Carolina,Nash,2020-03-26,4,0,0,0
37127,US,North Carolina,Nash,2020-03-27,4,0,0,0
37127,US,North Carolina,Nash,2020-03-28,4,0,0,0
37127,US,North Carolina,Nash,2020-03-29,4,0,0,0
37127,US,North Carolina,Nash,2020-03-30,4,0,0,0
37127,US,North Carolina,Nash,2020-03-31,9,0,0,0
37127,US,North Carolina,Nash,2020-04-01,11,0,0,0
37127,US,North Carolina,Nash,2020-04-02,11,0,0,0
37127,US,North Carolina,Nash,2020-04-03,16,0,0,0
37127,US,North Carolina,Nash,2020-04-04,18,0,0,0
37127,US,North Carolina,Nash,2020-04-05,21,0,0,0
37127,US,North Carolina,Nash,2020-04-06,21,0,0,0
37127,US,North Carolina,Nash,2020-04-07,24,0,0,0
37127,US,North Carolina,Nash,2020-04-08,25,1,0,0
37127,US,North Carolina,Nash,2020-04-09,27,1,0,0
37127,US,North Carolina,Nash,2020-04-10,29,1,0,0
37127,US,North Carolina,Nash,2020-04-11,32,1,0,0
37127,US,North Carolina,Nash,2020-04-12,33,1,0,32
37127,US,North Carolina,Nash,2020-04-13,36,1,0,35
37127,US,North Carolina,Nash,2020-04-14,39,1,0,38
37127,US,North Carolina,Nash,2020-04-15,42,1,0,41
37127,US,North Carolina,Nash,2020-04-16,45,1,0,44
37127,US,North Carolina,Nash,2020-04-17,52,1,0,51
37127,US,North Carolina,Nash,2020-04-18,53,1,0,52
37127,US,North Carolina,Nash,2020-04-19,61,1,0,60
37127,US,North Carolina,Nash,2020-04-20,61,1,0,60
37127,US,North Carolina,Nash,2020-04-21,67,1,0,66
37127,US,North Carolina,Nash,2020-04-22,74,1,0,73
37127,US,North Carolina,Nash,2020-04-23,74,1,0,73
37127,US,North Carolina,Nash,2020-04-24,74,1,0,73
37127,US,North Carolina,Nash,2020-04-25,80,1,0,79
37127,US,North Carolina,Nash,2020-04-26,88,1,0,87
37127,US,North Carolina,Nash,2020-04-27,85,2,0,83
37127,US,North Carolina,Nash,2020-04-28,84,3,0,81
37129,US,North Carolina,New Hanover,2020-03-22,4,0,0,0
37129,US,North Carolina,New Hanover,2020-03-23,4,0,0,0
37129,US,North Carolina,New Hanover,2020-03-24,10,0,0,0
37129,US,North Carolina,New Hanover,2020-03-25,10,0,0,0
37129,US,North Carolina,New Hanover,2020-03-26,14,0,0,0
37129,US,North Carolina,New Hanover,2020-03-27,15,0,0,0
37129,US,North Carolina,New Hanover,2020-03-28,25,0,0,0
37129,US,North Carolina,New Hanover,2020-03-29,25,0,0,0
37129,US,North Carolina,New Hanover,2020-03-30,27,0,0,0
37129,US,North Carolina,New Hanover,2020-03-31,34,0,0,0
37129,US,North Carolina,New Hanover,2020-04-01,34,0,0,0
37129,US,North Carolina,New Hanover,2020-04-02,42,0,0,0
37129,US,North Carolina,New Hanover,2020-04-03,42,0,0,0
37129,US,North Carolina,New Hanover,2020-04-04,42,0,0,0
37129,US,North Carolina,New Hanover,2020-04-05,47,0,0,0
37129,US,North Carolina,New Hanover,2020-04-06,47,0,0,0
37129,US,North Carolina,New Hanover,2020-04-07,51,0,0,0
37129,US,North Carolina,New Hanover,2020-04-08,53,0,0,0
37129,US,North Carolina,New Hanover,2020-04-09,53,0,0,0
37129,US,North Carolina,New Hanover,2020-04-10,55,0,0,0
37129,US,North Carolina,New Hanover,2020-04-11,55,0,0,0
37129,US,North Carolina,New Hanover,2020-04-12,59,0,0,59
37129,US,North Carolina,New Hanover,2020-04-13,61,1,0,60
37129,US,North Carolina,New Hanover,2020-04-14,62,1,0,61
37129,US,North Carolina,New Hanover,2020-04-15,63,1,0,62
37129,US,North Carolina,New Hanover,2020-04-16,66,1,0,65
37129,US,North Carolina,New Hanover,2020-04-17,68,1,0,67
37129,US,North Carolina,New Hanover,2020-04-18,68,1,0,67
37129,US,North Carolina,New Hanover,2020-04-19,68,1,0,67
37129,US,North Carolina,New Hanover,2020-04-20,68,1,0,67
37129,US,North Carolina,New Hanover,2020-04-21,69,3,0,66
37129,US,North Carolina,New Hanover,2020-04-22,69,3,0,66
37129,US,North Carolina,New Hanover,2020-04-23,74,3,0,71
37129,US,North Carolina,New Hanover,2020-04-24,76,3,0,73
37129,US,North Carolina,New Hanover,2020-04-25,76,3,0,73
37129,US,North Carolina,New Hanover,2020-04-26,78,3,0,75
37129,US,North Carolina,New Hanover,2020-04-27,79,3,0,76
37129,US,North Carolina,New Hanover,2020-04-28,79,3,0,76
37131,US,North Carolina,Northampton,2020-03-22,0,0,0,0
37131,US,North Carolina,Northampton,2020-03-23,1,0,0,0
37131,US,North Carolina,Northampton,2020-03-24,1,0,0,0
37131,US,North Carolina,Northampton,2020-03-25,1,0,0,0
37131,US,North Carolina,Northampton,2020-03-26,3,0,0,0
37131,US,North Carolina,Northampton,2020-03-27,3,0,0,0
37131,US,North Carolina,Northampton,2020-03-28,3,0,0,0
37131,US,North Carolina,Northampton,2020-03-29,25,0,0,0
37131,US,North Carolina,Northampton,2020-03-30,26,0,0,0
37131,US,North Carolina,Northampton,2020-03-31,30,1,0,0
37131,US,North Carolina,Northampton,2020-04-01,30,1,0,0
37131,US,North Carolina,Northampton,2020-04-02,30,1,0,0
37131,US,North Carolina,Northampton,2020-04-03,36,1,0,0
37131,US,North Carolina,Northampton,2020-04-04,38,1,0,0
37131,US,North Carolina,Northampton,2020-04-05,42,1,0,0
37131,US,North Carolina,Northampton,2020-04-06,46,1,0,0
37131,US,North Carolina,Northampton,2020-04-07,53,1,0,0
37131,US,North Carolina,Northampton,2020-04-08,54,1,0,0
37131,US,North Carolina,Northampton,2020-04-09,55,1,0,0
37131,US,North Carolina,Northampton,2020-04-10,57,1,0,0
37131,US,North Carolina,Northampton,2020-04-11,61,1,0,0
37131,US,North Carolina,Northampton,2020-04-12,61,1,0,60
37131,US,North Carolina,Northampton,2020-04-13,62,1,0,61
37131,US,North Carolina,Northampton,2020-04-14,65,1,0,64
37131,US,North Carolina,Northampton,2020-04-15,69,1,0,68
37131,US,North Carolina,Northampton,2020-04-16,70,1,0,69
37131,US,North Carolina,Northampton,2020-04-17,70,1,0,69
37131,US,North Carolina,Northampton,2020-04-18,70,1,0,69
37131,US,North Carolina,Northampton,2020-04-19,72,2,0,70
37131,US,North Carolina,Northampton,2020-04-20,72,2,0,70
37131,US,North Carolina,Northampton,2020-04-21,74,2,0,72
37131,US,North Carolina,Northampton,2020-04-22,75,2,0,73
37131,US,North Carolina,Northampton,2020-04-23,75,2,0,73
37131,US,North Carolina,Northampton,2020-04-24,79,3,0,76
37131,US,North Carolina,Northampton,2020-04-25,83,3,0,80
37131,US,North Carolina,Northampton,2020-04-26,82,3,0,79
37131,US,North Carolina,Northampton,2020-04-27,82,4,0,78
37131,US,North Carolina,Northampton,2020-04-28,82,4,0,78
37133,US,North Carolina,Onslow,2020-03-22,3,0,0,0
37133,US,North Carolina,Onslow,2020-03-23,3,0,0,0
37133,US,North Carolina,Onslow,2020-03-24,3,0,0,0
37133,US,North Carolina,Onslow,2020-03-25,4,0,0,0
37133,US,North Carolina,Onslow,2020-03-26,4,0,0,0
37133,US,North Carolina,Onslow,2020-03-27,4,0,0,0
37133,US,North Carolina,Onslow,2020-03-28,4,0,0,0
37133,US,North Carolina,Onslow,2020-03-29,4,0,0,0
37133,US,North Carolina,Onslow,2020-03-30,4,0,0,0
37133,US,North Carolina,Onslow,2020-03-31,7,1,0,0
37133,US,North Carolina,Onslow,2020-04-01,7,1,0,0
37133,US,North Carolina,Onslow,2020-04-02,8,1,0,0
37133,US,North Carolina,Onslow,2020-04-03,10,1,0,0
37133,US,North Carolina,Onslow,2020-04-04,16,1,0,0
37133,US,North Carolina,Onslow,2020-04-05,17,1,0,0
37133,US,North Carolina,Onslow,2020-04-06,21,1,0,0
37133,US,North Carolina,Onslow,2020-04-07,23,1,0,0
37133,US,North Carolina,Onslow,2020-04-08,24,1,0,0
37133,US,North Carolina,Onslow,2020-04-09,26,1,0,0
37133,US,North Carolina,Onslow,2020-04-10,28,1,0,0
37133,US,North Carolina,Onslow,2020-04-11,34,1,0,0
37133,US,North Carolina,Onslow,2020-04-12,34,1,0,33
37133,US,North Carolina,Onslow,2020-04-13,34,1,0,33
37133,US,North Carolina,Onslow,2020-04-14,35,1,0,34
37133,US,North Carolina,Onslow,2020-04-15,36,1,0,35
37133,US,North Carolina,Onslow,2020-04-16,37,1,0,36
37133,US,North Carolina,Onslow,2020-04-17,37,1,0,36
37133,US,North Carolina,Onslow,2020-04-18,37,1,0,36
37133,US,North Carolina,Onslow,2020-04-19,37,1,0,36
37133,US,North Carolina,Onslow,2020-04-20,37,1,0,36
37133,US,North Carolina,Onslow,2020-04-21,38,1,0,37
37133,US,North Carolina,Onslow,2020-04-22,38,1,0,37
37133,US,North Carolina,Onslow,2020-04-23,39,1,0,38
37133,US,North Carolina,Onslow,2020-04-24,40,1,0,39
37133,US,North Carolina,Onslow,2020-04-25,44,1,0,43
37133,US,North Carolina,Onslow,2020-04-26,42,1,0,41
37133,US,North Carolina,Onslow,2020-04-27,43,1,0,42
37133,US,North Carolina,Onslow,2020-04-28,43,1,0,42
37135,US,North Carolina,Orange,2020-03-22,6,0,0,0
37135,US,North Carolina,Orange,2020-03-23,6,0,0,0
37135,US,North Carolina,Orange,2020-03-24,6,0,0,0
37135,US,North Carolina,Orange,2020-03-25,13,0,0,0
37135,US,North Carolina,Orange,2020-03-26,16,0,0,0
37135,US,North Carolina,Orange,2020-03-27,24,0,0,0
37135,US,North Carolina,Orange,2020-03-28,24,0,0,0
37135,US,North Carolina,Orange,2020-03-29,29,0,0,0
37135,US,North Carolina,Orange,2020-03-30,30,0,0,0
37135,US,North Carolina,Orange,2020-03-31,34,0,0,0
37135,US,North Carolina,Orange,2020-04-01,34,0,0,0
37135,US,North Carolina,Orange,2020-04-02,37,0,0,0
